Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,88.070,87.930,87.930,87.930,87.930,87.930,87.930,87.705,87.452,87.367,87.226,87.367,86.633,86.065,85.923,84.723
,87.930,87.930,87.930,87.930,87.930,87.930,87.677,87.593,87.508,87.339,87.339,87.254,87.170,86.463,85.951,84.666
,87.902,87.902,87.902,87.902,87.902,87.902,87.902,87.593,87.677,87.452,87.198,87.339,87.170,86.491,85.923,84.838
,87.958,87.958,87.958,87.958,87.958,87.705,87.733,87.621,87.339,87.480,87.339,86.972,86.604,86.122,85.781,84.637
,87.874,87.621,87.789,87.705,87.958,87.761,87.508,87.508,87.480,87.339,87.254,87.226,87.000,86.661,85.951,84.666
,87.705,87.789,87.761,87.789,87.818,87.649,87.564,87.564,87.311,87.339,87.085,86.604,86.491,86.378,85.809,84.723
,88.042,87.902,87.902,87.902,87.649,87.424,87.564,87.480,87.367,87.283,87.085,86.916,86.661,86.349,85.809,84.408
,88.014,87.761,87.621,87.874,87.677,87.593,87.564,87.311,87.424,87.254,87.113,86.972,86.491,86.519,85.866,84.637
,87.902,87.789,87.789,87.733,87.677,87.424,87.452,87.367,87.339,87.283,87.170,87.057,86.887,86.179,85.524,84.408
,87.986,87.789,87.789,87.789,87.536,87.452,87.452,87.452,87.198,87.085,86.972,87.000,86.916,85.980,85.181,83.109
,87.846,87.818,87.564,87.593,87.564,87.564,87.311,87.339,87.283,87.085,87.085,86.831,86.803,86.122,84.953,82.557,

Frame 104,88.154,87.986,87.789,87.846,87.564,87.705,87.761,87.621,87.283,87.198,86.944,86.831,86.463,85.410,83.918,79.500
,87.846,87.761,87.789,87.761,87.733,87.705,87.677,87.621,87.339,87.170,87.254,86.887,86.349,85.695,84.752,80.948
,87.986,88.014,87.874,87.874,87.874,87.874,87.874,87.621,87.339,87.254,87.170,87.142,86.944,86.321,85.410,83.254
,87.902,87.818,87.874,87.874,87.874,87.874,87.621,87.283,87.593,87.367,87.367,86.887,86.292,85.667,85.324,83.630
,87.902,87.902,88.154,88.014,87.874,88.014,87.874,87.818,87.733,87.452,87.339,87.142,86.916,86.661,85.923,84.522
,87.902,88.154,88.042,87.986,88.042,87.930,87.677,87.564,87.339,87.367,87.226,87.367,87.029,86.774,86.150,84.522
,87.958,87.958,87.958,87.958,87.958,87.705,87.705,87.733,87.424,87.311,87.113,87.113,86.916,86.519,86.065,84.580
,87.874,87.874,87.874,87.874,87.874,87.705,87.452,87.508,87.480,87.283,86.689,86.718,86.604,86.406,86.207,84.695
,87.818,87.818,87.818,87.818,87.818,87.818,87.705,87.564,87.452,87.283,87.000,87.113,86.774,86.491,85.923,84.695
,87.761,87.761,87.761,87.761,87.761,87.508,87.536,87.339,87.367,87.283,87.057,86.774,86.463,86.406,85.809,84.522
,88.154,87.761,87.761,87.761,87.761,87.508,87.452,87.424,87.424,87.283,87.085,87.085,86.746,86.207,85.724,84.321
,87.986,87.789,87.789,87.789,87.789,87.761,87.564,87.564,87.424,87.283,87.142,87.085,86.746,86.463,85.866,84.408
,87.874,87.846,87.846,87.846,87.593,87.621,87.621,87.564,87.452,87.339,87.000,87.029,86.774,86.008,85.553,84.120
,87.874,87.874,87.621,87.902,87.705,87.705,87.705,87.705,87.452,87.283,87.057,87.000,86.519,86.207,85.667,83.254
,87.846,87.789,87.789,87.789,87.536,87.395,87.508,87.564,87.170,87.113,87.085,86.718,86.207,85.895,85.124,82.702,

Frame 105,87.986,87.846,87.761,87.677,87.649,87.649,87.649,87.593,87.254,87.254,86.803,86.689,86.463,85.752,83.918,79.262
,87.846,87.902,87.761,87.761,87.761,87.508,87.395,87.452,87.311,87.198,86.859,86.887,86.548,86.292,84.637,80.624
,87.902,87.818,87.818,87.818,88.070,88.014,87.733,87.761,87.311,87.113,86.916,86.831,86.548,86.008,85.239,82.906
,87.986,87.986,87.986,87.986,87.986,87.733,87.761,87.424,87.395,87.424,87.170,86.887,86.604,86.065,85.524,83.716
,87.958,87.958,87.958,87.958,87.958,87.733,87.677,87.705,87.536,87.367,87.170,87.142,86.746,86.349,85.980,84.637
,87.958,87.958,87.958,87.958,87.958,87.733,87.733,87.733,87.536,87.367,86.944,87.000,86.916,86.179,84.895,84.149
,87.930,87.930,87.930,87.930,87.677,87.452,87.621,87.818,87.593,87.395,87.254,87.339,87.085,86.548,85.695,84.522
,87.958,87.958,87.705,87.733,87.621,87.593,87.424,87.564,87.254,87.198,87.226,87.000,86.689,86.463,86.179,84.695
,87.930,87.677,87.705,87.705,87.705,87.705,87.677,87.564,87.283,87.283,87.283,87.000,86.944,86.633,85.809,84.723
,87.789,87.930,87.818,87.564,87.677,87.424,87.536,87.283,87.311,87.057,87.057,87.029,86.633,86.321,85.951,84.580
,88.042,87.789,87.818,87.593,87.593,87.452,87.452,87.311,87.226,87.339,87.226,87.029,86.859,86.434,85.809,84.379
,87.789,87.789,87.480,87.480,87.649,87.564,87.480,87.395,87.395,87.395,87.226,87.254,86.746,86.406,85.781,84.465
,87.846,87.761,87.789,87.761,87.508,87.395,87.536,87.536,87.395,87.311,87.283,87.198,86.718,86.122,85.695,84.321
,88.239,88.014,87.621,87.677,87.564,87.536,87.508,87.424,87.198,87.339,87.085,86.633,86.321,86.065,85.410,83.022
,88.070,87.930,87.649,87.649,87.649,87.395,87.536,87.367,87.057,87.142,87.000,86.661,86.122,85.980,85.124,82.702,

Frame 106,88.211,87.761,87.818,87.677,87.621,87.621,87.621,87.339,87.170,87.226,86.774,86.378,85.866,85.695,83.947,79.262
,87.789,87.818,87.733,87.733,87.733,87.733,87.480,87.452,87.339,87.113,86.774,86.887,86.519,85.752,84.350,80.388
,88.098,87.986,87.789,87.789,87.789,87.789,87.789,87.705,87.367,87.142,86.887,86.803,86.519,85.895,84.953,82.761
,88.014,87.874,87.874,87.874,87.874,87.621,87.480,87.254,87.395,87.170,87.254,86.944,86.321,86.065,85.638,83.427
,88.014,87.958,88.211,88.098,87.874,87.621,87.733,87.564,87.480,87.339,87.113,87.113,86.916,86.576,85.838,84.350
,87.958,88.042,88.154,88.014,87.874,87.677,87.649,87.874,87.593,87.198,87.170,87.085,86.916,86.576,85.496,84.206
,87.846,88.042,88.070,87.986,87.846,87.705,87.761,87.733,87.452,87.254,87.254,87.254,86.916,86.491,85.581,84.580
,87.874,88.014,88.014,87.761,87.649,87.705,87.452,87.480,87.339,87.029,87.142,86.803,86.689,86.122,85.210,84.580
,87.958,87.958,87.874,87.818,87.649,87.621,87.508,87.424,87.311,87.085,87.057,87.113,86.774,86.689,85.695,84.522
,87.733,87.846,87.846,87.593,87.621,87.621,87.367,87.480,87.254,87.142,87.142,86.887,86.803,86.519,85.667,84.379
,87.902,87.789,87.649,87.621,87.621,87.621,87.367,87.339,87.283,87.142,87.000,86.916,86.689,86.292,85.638,83.889
,87.761,87.789,87.705,87.705,87.705,87.452,87.395,87.395,87.142,87.057,86.803,86.831,86.718,86.349,85.895,84.293
,87.789,88.042,87.593,87.593,87.593,87.593,87.593,87.395,87.424,87.395,87.085,86.972,86.661,86.122,85.610,84.091
,88.014,87.930,87.649,87.649,87.649,87.395,87.452,87.424,87.170,87.226,86.859,86.916,86.463,86.037,85.296,83.312
,87.930,88.098,87.508,87.649,87.593,87.452,87.452,87.452,87.170,86.916,86.887,86.831,86.491,86.094,85.267,82.557,

Frame 107,88.211,87.986,87.902,87.902,87.902,87.902,87.902,87.705,87.311,87.254,86.916,86.264,86.065,86.094,84.206,79.113
,87.874,87.930,87.930,87.677,87.789,87.789,87.789,87.789,87.789,87.254,86.887,86.746,86.463,85.866,84.522,80.536
,88.183,88.042,87.958,87.789,87.789,87.789,87.789,87.789,87.789,87.254,86.859,86.718,86.689,86.150,84.981,82.906
,88.042,88.070,88.154,87.930,88.042,87.649,87.536,87.170,87.424,87.198,87.113,86.916,86.633,86.406,85.496,83.341
,88.098,88.098,88.098,87.930,87.958,87.705,87.761,87.705,87.367,87.254,87.085,87.170,86.774,86.689,86.122,84.408
,87.874,88.014,87.930,87.958,87.874,87.761,87.761,87.761,87.367,87.170,86.887,87.000,86.803,86.633,85.610,84.522
,87.958,87.986,87.986,87.986,87.733,87.621,87.761,87.677,87.395,87.226,87.226,87.000,86.831,86.661,86.008,84.781
,87.930,87.930,87.930,87.930,87.733,87.733,87.480,87.536,87.311,87.000,87.057,86.916,86.576,86.236,86.065,85.210
,87.986,87.986,87.733,87.789,87.789,87.705,87.536,87.452,87.564,87.198,86.972,86.944,86.633,86.576,85.809,84.637
,87.902,87.818,87.508,87.705,87.705,87.705,87.705,87.452,87.480,87.198,87.000,86.887,86.661,86.519,85.553,84.408
,88.042,87.986,87.733,87.705,87.705,87.452,87.508,87.480,87.395,87.198,87.057,86.859,86.661,86.321,85.581,84.264
,88.098,87.593,87.621,87.621,87.621,87.621,87.621,87.621,87.395,87.198,87.057,87.113,86.803,86.349,85.923,84.609
,87.986,87.902,87.761,87.621,87.621,87.621,87.621,87.621,87.395,87.480,87.311,87.085,86.831,86.406,85.781,84.436
,88.014,87.818,87.536,87.564,87.818,87.424,87.564,87.705,87.536,87.311,87.029,86.972,86.604,86.094,85.638,83.745
,87.789,87.733,87.593,87.677,87.649,87.536,87.536,87.508,86.944,86.887,86.916,86.831,86.548,86.122,85.210,82.528,

Frame 108,88.070,87.846,87.930,88.014,88.014,88.014,87.958,87.677,87.452,87.254,86.831,86.633,86.207,86.122,84.149,79.173
,87.958,87.874,87.874,87.761,87.902,87.902,87.649,87.593,87.733,87.142,86.859,86.689,86.548,86.150,84.321,80.831
,88.070,88.070,88.070,87.761,87.846,88.014,87.818,87.761,87.367,87.564,87.113,86.774,86.661,86.008,85.038,82.790
,87.958,88.211,88.267,88.154,87.902,88.098,87.930,87.536,87.508,87.170,87.254,87.113,86.548,86.264,85.553,83.369
,88.211,88.154,88.407,88.351,88.098,87.705,87.846,87.593,87.480,87.226,87.170,87.113,87.057,86.633,85.781,84.321
,87.705,87.902,88.014,88.014,87.930,87.846,87.705,87.621,87.424,87.283,87.283,87.283,86.803,86.803,85.838,84.551
,87.958,87.930,87.930,87.930,87.930,87.677,87.705,87.536,87.424,87.339,87.085,87.085,86.831,86.746,85.895,84.781
,88.098,87.930,87.930,87.677,87.705,87.452,87.508,87.508,87.254,87.029,87.029,86.972,86.887,86.236,85.553,84.637
,87.986,87.958,87.874,87.705,87.621,87.733,87.621,87.283,87.395,87.339,87.226,87.057,86.887,86.463,85.695,84.666
,87.986,87.986,87.733,87.705,87.705,87.705,87.452,87.283,87.283,87.029,86.831,86.718,86.604,86.349,85.410,84.235
,88.098,87.846,87.986,87.818,87.564,87.564,87.621,87.649,87.452,87.142,87.226,86.972,86.916,86.519,85.581,84.551
,88.098,87.733,87.733,87.677,87.593,87.593,87.593,87.593,87.452,87.198,87.113,87.029,86.604,86.463,86.122,84.723
,88.014,88.014,87.874,87.424,87.564,87.564,87.564,87.564,87.311,87.226,87.226,87.226,86.859,86.378,85.866,84.321
,87.930,87.339,87.311,87.424,87.536,87.536,87.283,87.283,87.311,87.311,87.311,87.057,86.576,86.349,85.353,83.167
,87.621,87.902,87.254,87.424,87.424,87.424,87.424,87.424,87.170,87.057,87.057,86.746,86.519,86.094,85.153,82.499,

Frame 109,88.126,87.761,87.761,87.761,87.761,87.761,87.761,87.761,87.226,87.113,86.916,86.406,86.236,85.667,84.177,79.708
,87.846,87.789,87.789,87.789,87.789,87.789,87.789,87.789,87.226,87.029,87.142,86.718,86.633,85.980,84.350,80.742
,87.986,88.042,87.902,87.902,87.902,87.902,87.902,87.902,87.480,87.480,86.972,86.491,86.491,86.008,84.723,82.499
,87.874,88.098,87.986,87.986,87.986,87.986,87.733,87.226,87.508,87.424,87.226,86.916,86.378,85.895,85.353,83.254
,88.183,87.902,88.042,88.042,87.789,87.789,87.874,87.649,87.367,87.367,86.972,86.803,86.887,86.292,85.610,84.149
,88.098,87.789,87.902,88.154,87.930,87.818,87.789,87.649,87.395,87.311,87.226,86.972,86.972,86.633,85.524,84.321
,87.902,88.070,87.761,88.014,87.958,87.818,87.705,87.621,87.452,87.311,87.142,87.029,86.944,86.576,85.895,84.781
,88.014,87.958,87.874,87.733,87.733,87.480,87.621,87.508,87.198,87.057,87.057,87.057,86.548,86.661,85.695,84.551
,88.014,87.761,87.733,87.733,87.621,87.621,87.621,87.395,87.198,87.085,87.085,86.831,86.803,86.548,85.809,84.551
,87.818,87.789,87.789,87.536,87.424,87.564,87.452,87.311,87.254,87.254,86.831,86.859,86.718,86.548,85.496,84.321
,88.042,87.902,87.818,87.621,87.593,87.564,87.621,87.424,87.424,87.254,87.142,86.944,86.548,86.264,85.524,84.465
,87.958,87.677,87.677,87.649,87.649,87.395,87.452,87.452,87.367,87.283,87.085,86.944,86.548,86.519,85.923,84.666
,87.649,87.677,87.677,87.424,87.424,87.424,87.424,87.424,87.424,87.424,87.424,87.198,86.718,86.236,85.381,83.659
,88.154,87.761,87.902,87.593,87.452,87.452,87.198,87.339,87.339,87.085,86.831,86.746,86.378,86.122,85.610,83.138
,87.958,87.649,87.649,87.508,87.508,87.424,87.339,87.311,86.972,86.887,86.604,86.604,86.292,86.150,85.353,82.615,

Frame 110,88.154,88.126,88.126,87.733,87.649,87.677,87.677,87.677,87.226,87.113,86.859,86.661,86.207,85.695,84.062,79.441
,87.874,88.014,87.902,87.761,87.761,87.761,87.508,87.564,87.311,87.085,86.859,86.661,86.463,86.406,84.609,80.772
,88.070,88.042,87.846,88.070,87.902,87.677,87.818,87.593,87.593,87.508,86.916,86.718,86.576,86.378,84.953,82.412
,87.958,88.154,88.126,88.014,87.874,87.846,87.733,87.424,87.311,87.085,87.085,86.972,86.434,86.207,85.581,83.138
,88.042,88.098,88.098,88.098,87.874,87.874,87.874,87.677,87.395,87.226,87.085,87.170,86.746,86.378,85.980,84.637
,88.014,88.014,88.267,88.098,87.930,87.930,87.677,87.593,87.395,87.226,87.142,87.085,86.746,86.633,85.695,84.408
,87.958,88.042,87.874,88.014,87.958,87.874,87.705,87.536,87.395,87.254,87.000,87.057,87.029,86.406,85.809,84.666
,87.705,87.818,87.677,87.902,87.902,87.649,87.564,87.705,87.424,87.029,87.000,86.746,86.519,86.576,85.980,84.580
,87.761,87.733,87.818,87.649,87.930,87.986,87.621,87.564,87.367,87.339,87.142,86.803,86.633,86.037,85.553,84.609
,87.818,87.818,87.818,87.649,87.621,87.733,87.395,87.452,87.424,87.057,86.972,86.718,86.378,86.207,85.724,84.264
,88.070,87.930,87.846,87.761,87.874,87.452,87.424,87.424,87.424,87.311,87.057,86.831,86.519,85.951,85.581,84.379
,87.930,87.705,87.593,87.226,87.874,87.536,87.536,87.283,87.142,87.170,86.972,86.859,86.321,86.122,85.752,84.062
,87.986,88.098,87.818,87.536,87.452,87.452,87.593,87.593,87.113,87.311,87.283,87.000,86.887,86.349,85.439,83.861
,88.126,87.930,87.733,87.593,87.593,87.198,87.198,87.254,87.283,87.029,87.085,87.029,86.576,86.519,85.581,83.485
,87.902,87.846,88.042,87.789,87.593,87.254,87.254,87.254,87.000,86.803,86.746,86.803,86.378,86.321,85.381,82.761,

Frame 111,88.183,87.761,87.789,87.789,87.789,87.789,87.789,87.536,87.226,86.887,86.633,86.463,86.463,85.866,84.120,79.470
,88.295,88.183,88.014,87.846,87.593,87.761,87.649,87.649,87.311,86.944,86.661,86.548,86.434,86.065,84.379,80.889
,88.295,88.042,87.649,87.761,87.986,87.958,87.677,87.818,87.311,87.424,87.085,86.803,86.972,86.037,84.206,82.266
,88.070,88.154,88.070,88.042,88.014,87.874,87.593,87.311,87.085,86.972,87.113,87.000,86.463,85.895,85.610,83.832
,88.098,88.098,88.351,87.930,88.098,87.958,87.930,87.733,87.480,87.395,87.113,87.170,86.718,86.236,85.895,84.436
,87.986,87.818,87.986,88.323,88.183,87.846,87.789,87.649,87.789,87.508,87.283,87.085,86.944,86.576,85.695,84.177
,88.070,88.070,88.126,87.930,87.874,87.621,87.649,87.789,87.649,87.452,87.029,87.226,86.972,86.349,85.838,84.637
,87.958,87.958,87.874,87.621,87.649,87.621,87.733,87.621,87.283,86.944,86.831,86.718,86.859,86.321,85.781,84.494
,87.874,87.874,87.621,87.649,87.649,87.649,87.395,87.424,87.198,86.972,86.972,86.718,86.689,86.236,85.724,84.580
,87.902,87.649,87.649,87.649,87.649,87.649,87.395,87.311,86.972,87.000,86.887,86.746,86.604,86.491,85.667,84.350
,87.986,87.902,87.733,87.733,87.733,87.480,87.395,87.452,87.283,87.113,86.887,86.774,86.689,86.207,85.553,84.436
,87.733,87.761,87.733,87.733,87.733,87.480,87.480,87.480,87.283,87.170,87.000,87.000,86.434,86.321,85.638,84.120
,87.789,87.789,87.536,87.677,87.593,87.226,87.621,87.677,87.170,87.339,87.113,87.029,86.774,86.463,85.695,83.803
,87.789,87.733,87.677,87.677,87.536,87.113,86.944,87.311,87.254,86.944,87.198,87.057,86.859,86.604,85.695,83.427
,88.014,87.564,87.452,87.536,87.452,87.170,87.170,87.283,87.198,86.859,86.944,86.859,86.519,86.150,85.381,82.644,

Frame 112,88.211,88.070,87.677,87.930,87.789,87.789,87.789,87.789,87.142,86.916,86.746,86.491,86.236,85.895,84.293,79.915
,88.183,88.042,88.098,87.705,87.705,87.705,87.705,87.705,87.649,87.283,86.718,86.718,86.321,86.150,84.408,80.772
,88.154,87.846,87.930,87.958,88.042,87.902,87.761,87.761,87.508,87.424,87.311,86.831,86.661,86.122,84.350,82.295
,87.930,87.846,88.098,87.958,87.958,87.846,87.818,87.226,87.226,87.113,87.142,87.029,86.463,86.122,85.467,83.687
,87.986,87.986,87.986,88.014,88.014,88.014,87.564,87.480,87.339,87.339,87.142,87.198,86.746,86.264,85.980,84.551
,87.958,87.958,87.958,87.958,87.958,87.705,87.593,87.677,87.508,87.254,87.170,87.113,87.000,86.406,85.781,84.494
,88.070,87.818,87.705,87.846,87.733,87.733,87.733,87.733,87.733,87.254,87.254,87.254,87.000,86.661,85.951,84.723
,87.818,87.846,87.846,87.818,87.818,87.818,87.564,87.677,87.311,87.029,87.142,87.029,86.661,86.321,85.695,84.379
,87.846,87.846,87.846,87.846,87.846,87.846,87.564,87.311,87.226,87.085,87.085,86.831,86.831,86.633,85.923,84.666
,87.874,87.874,87.621,87.733,87.733,87.480,87.395,87.085,87.142,86.887,86.944,86.859,86.746,86.633,85.838,84.494
,88.070,87.846,87.677,87.677,87.424,87.424,87.311,87.395,87.170,86.972,86.972,86.972,86.746,86.292,85.781,84.408
,87.733,87.649,87.677,87.593,87.480,87.480,87.480,87.226,87.085,87.029,87.029,87.029,86.746,86.548,85.667,84.580
,87.902,87.705,87.452,87.564,87.564,87.311,87.339,87.170,87.170,87.170,87.029,86.944,87.000,86.434,85.553,84.034
,87.818,87.705,87.536,87.536,87.536,87.311,87.000,87.283,87.029,87.057,87.113,86.944,86.661,86.378,85.695,83.456
,87.761,87.874,87.621,87.621,87.367,87.254,87.367,87.283,87.085,86.831,86.916,86.859,86.689,86.179,85.181,82.586,

Frame 113,87.874,87.761,87.733,87.733,87.733,87.733,87.733,87.480,87.113,87.113,86.859,86.548,86.292,85.752,84.091,79.738
,87.818,88.070,87.902,87.761,87.761,87.508,87.789,87.480,87.198,87.085,87.057,86.831,86.406,86.008,84.522,80.831
,88.070,87.930,87.789,87.818,87.986,87.874,87.733,87.705,87.339,87.593,87.339,86.972,86.916,86.122,84.551,82.615
,87.930,87.818,87.846,87.930,87.930,87.789,87.789,87.424,87.226,87.311,87.198,87.029,86.378,85.866,85.381,83.601
,88.014,88.014,88.014,87.761,88.042,87.958,87.733,87.649,87.395,87.480,87.142,87.254,86.718,86.349,85.752,84.379
,87.930,87.930,87.930,87.930,87.930,87.677,87.705,87.564,87.198,87.057,87.085,87.113,86.887,86.434,85.781,84.321
,87.902,87.902,87.902,87.902,87.902,87.677,87.593,87.564,87.452,87.254,87.113,87.254,86.944,86.236,85.781,84.752
,87.733,87.874,87.621,87.761,87.789,87.733,87.339,87.480,87.113,87.029,86.887,86.916,86.576,86.633,85.809,84.436
,87.818,87.705,87.733,87.733,87.733,87.733,87.593,87.226,87.142,87.198,87.000,86.887,86.604,86.519,85.752,84.350
,87.480,87.621,87.621,87.621,87.621,87.621,87.367,87.254,87.254,87.000,86.774,86.831,86.633,86.689,85.581,84.062
,87.902,87.621,87.621,87.621,87.367,87.395,87.395,87.395,87.395,87.000,86.803,86.718,86.661,86.576,85.667,84.235
,87.846,87.677,87.677,87.424,87.367,87.367,87.367,87.367,87.113,87.198,87.198,86.972,86.008,85.781,85.439,84.350
,87.958,87.621,87.536,87.424,87.424,87.424,87.424,87.170,87.113,87.113,87.113,86.972,86.576,86.519,85.524,84.120
,87.846,87.705,87.536,87.536,87.536,87.283,87.339,87.254,87.113,87.113,87.113,87.113,86.576,86.406,85.581,83.601
,87.846,87.705,87.593,87.593,87.339,87.339,87.339,87.339,87.113,86.859,86.972,86.746,86.292,85.752,85.096,82.673,

Frame 114,87.874,87.761,87.677,87.818,87.705,87.705,87.621,87.480,87.198,86.972,86.491,86.434,86.207,85.980,84.062,79.411
,87.621,87.761,87.761,87.761,87.761,87.761,87.761,87.733,87.283,86.774,86.746,86.718,86.576,85.951,84.752,81.007
,87.986,87.958,87.818,87.818,87.818,87.818,87.564,87.593,87.452,87.142,86.972,86.718,86.803,86.292,84.781,82.819
,87.846,87.874,87.874,87.874,87.874,87.621,87.593,87.254,87.170,87.057,86.972,87.029,86.321,85.752,85.381,83.630
,87.846,88.098,87.958,87.958,87.958,87.958,87.593,87.564,87.339,87.339,87.113,87.142,86.718,86.576,86.065,84.522
,87.789,87.902,87.930,87.930,87.930,87.930,87.593,87.508,87.395,87.085,87.113,87.057,86.972,86.491,85.752,84.522
,87.874,87.874,87.874,88.126,87.958,87.621,87.621,87.621,87.395,87.142,87.142,87.142,86.972,86.491,85.695,84.752
,87.846,87.846,87.846,87.846,87.846,87.621,87.621,87.367,87.254,87.142,86.887,86.944,86.831,86.633,85.752,84.494
,87.818,87.818,87.818,87.818,87.564,87.593,87.480,87.395,87.254,87.029,86.972,86.718,86.774,86.633,85.951,84.551
,87.677,87.818,87.818,87.564,87.593,87.593,87.339,87.142,87.339,87.170,86.887,86.774,86.661,86.604,85.895,84.206
,87.761,87.761,87.649,87.593,87.593,87.339,87.508,87.367,87.254,87.170,86.944,86.944,86.661,86.491,85.553,83.976
,87.761,87.761,87.761,87.761,87.593,87.480,87.395,87.424,87.254,87.339,87.057,86.718,86.349,86.094,85.581,84.005
,87.761,87.761,87.761,87.508,87.564,87.311,87.452,87.395,87.311,87.283,87.085,87.029,86.576,86.491,85.610,83.947
,87.733,87.733,87.733,87.733,87.564,87.170,87.395,87.395,87.142,87.142,87.142,87.000,86.633,86.207,85.353,83.167
,87.846,87.846,87.593,87.593,87.480,87.283,87.311,87.198,87.198,86.944,86.944,86.859,86.548,85.980,85.096,82.615,

Frame 115,88.014,87.874,87.846,87.874,87.733,87.621,87.705,87.452,87.367,87.057,87.226,87.000,86.236,85.781,84.206,79.500
,87.705,87.986,87.846,87.761,87.789,87.789,87.789,87.789,87.621,87.113,87.029,86.887,86.463,85.838,84.637,81.301
,87.846,87.846,87.874,87.874,87.874,87.874,87.621,87.649,87.508,87.452,87.170,86.859,86.718,86.463,85.181,82.702
,87.902,87.902,87.902,87.902,87.902,87.902,87.621,87.564,87.564,87.170,86.803,86.689,86.321,85.781,85.010,83.167
,87.930,87.930,88.183,88.014,87.761,87.789,87.930,87.705,87.508,87.452,87.311,87.000,86.746,86.604,86.037,84.177
,87.930,87.930,87.930,87.930,87.930,87.930,87.677,87.593,87.283,87.057,86.972,86.887,86.519,85.923,85.638,84.379
,88.154,88.014,88.014,88.014,87.761,87.536,87.593,87.480,87.254,87.339,87.113,87.085,86.887,86.207,85.638,84.494
,87.761,87.818,87.705,87.705,87.593,87.593,87.339,87.339,87.311,87.000,87.057,86.944,86.774,86.434,85.581,84.350
,87.818,87.818,87.818,87.818,87.593,87.508,87.395,87.142,87.170,87.057,86.803,86.831,86.746,86.406,85.781,84.436
,87.705,87.705,87.705,87.705,87.705,87.508,87.311,87.198,87.198,87.057,86.859,86.604,86.604,86.576,85.895,84.350
,87.789,87.789,87.789,87.536,87.536,87.424,87.395,87.395,87.395,87.057,86.859,86.944,86.831,86.349,85.638,84.293
,87.874,87.621,87.649,87.564,87.564,87.564,87.395,87.395,87.142,87.226,86.972,86.972,86.321,85.724,85.638,84.408
,87.818,87.705,87.705,87.564,87.564,87.311,87.367,87.283,87.226,87.142,87.057,86.972,86.604,85.951,85.610,84.293
,87.818,87.818,87.564,87.621,87.564,87.142,87.085,87.226,87.226,86.972,87.113,86.972,86.378,85.866,85.581,83.369
,87.958,87.761,87.649,87.649,87.649,87.395,87.339,87.283,86.972,87.057,86.972,86.633,86.548,85.951,85.124,82.615,

Frame 116,87.874,88.042,87.818,87.733,87.930,87.789,87.508,87.621,87.452,87.142,87.198,86.689,86.349,85.923,84.206,79.530
,87.930,88.126,87.986,87.846,88.014,87.593,87.536,87.536,87.395,86.972,87.085,86.887,86.349,85.866,84.666,81.095
,88.070,88.014,87.958,87.733,88.014,87.930,87.733,87.761,87.452,87.367,87.142,86.916,86.604,86.321,84.838,82.877
,87.874,88.042,87.902,87.874,87.986,87.846,87.593,87.395,87.424,87.283,86.831,86.746,86.519,85.781,84.637,83.022
,87.958,87.902,87.930,87.930,87.930,87.677,87.789,87.564,87.339,87.226,87.170,87.113,87.029,86.491,85.866,84.580
,87.958,87.958,87.958,87.958,87.958,87.958,87.789,87.536,87.142,87.283,87.029,86.916,86.661,86.179,85.524,84.752
,88.154,88.014,88.014,88.014,87.761,87.536,87.424,87.311,87.508,87.367,87.170,87.085,86.972,86.633,85.866,84.695
,87.986,87.986,87.733,87.761,87.677,87.593,87.593,87.311,87.339,87.254,87.226,87.085,86.633,86.292,85.724,84.609
,87.846,87.846,87.846,87.593,87.452,87.564,87.480,87.113,87.254,87.000,87.000,86.916,86.548,86.519,85.638,84.494
,87.733,87.733,87.733,87.593,87.508,87.254,87.254,87.226,87.085,87.029,86.774,87.283,87.142,86.661,85.752,84.465
,87.846,87.846,87.593,87.621,87.452,87.311,87.311,87.311,87.311,87.029,86.944,87.170,86.859,86.321,85.638,84.321
,87.902,87.564,87.621,87.536,87.424,87.367,87.367,87.367,87.113,87.085,87.085,87.029,86.491,85.951,85.553,84.408
,87.902,87.621,87.621,87.621,87.424,87.424,87.424,87.424,87.113,87.113,87.113,86.859,86.349,85.809,85.467,84.264
,87.621,87.677,87.677,87.424,87.480,87.226,87.367,87.283,87.170,87.170,86.916,87.000,86.661,86.037,85.638,83.196
,87.705,87.958,87.508,87.452,87.395,87.395,87.367,87.367,87.170,87.085,86.972,86.916,86.689,86.094,85.124,82.673,

Frame 117,88.014,88.126,87.930,87.902,87.874,87.874,87.874,87.564,87.226,86.944,86.916,86.718,86.179,85.695,84.149,79.322
,87.846,87.761,87.789,87.930,87.677,87.818,87.705,87.480,87.170,87.000,87.113,86.746,86.150,85.638,84.494,80.801
,87.986,87.761,87.902,87.705,88.042,87.733,87.846,87.733,87.283,87.170,87.000,86.718,86.633,86.008,84.723,82.412
,87.958,87.986,87.874,87.930,87.930,87.789,87.536,87.564,87.339,87.367,87.057,86.831,86.378,85.724,84.723,82.993
,87.986,87.986,87.986,87.986,87.733,87.677,87.846,87.198,87.254,87.424,87.367,87.029,86.972,86.491,86.065,84.752
