Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,43.925,44.404,45.172,45.803,46.599,47.675,48.257,48.411,48.376,48.269,47.616,46.779,46.045,45.051,43.457
,43.728,44.232,44.783,45.318,45.900,46.527,47.055,47.210,47.282,47.246,46.707,46.033,45.416,44.550,42.825
,43.728,43.937,44.391,44.831,45.367,45.646,46.009,46.190,46.214,46.346,45.852,45.416,44.917,44.036,41.915
,43.630,43.716,44.134,44.416,44.831,45.075,45.160,45.500,45.500,45.476,45.160,44.905,44.404,43.321,40.922
,43.358,43.691,43.851,44.011,44.367,44.624,44.660,44.978,44.941,44.868,44.758,44.465,43.777,42.465,39.844,

Frame 621,43.173,43.765,44.244,44.892,45.488,45.948,46.166,46.033,45.791,45.561,45.136,44.709,44.158,42.999,40.238
,43.494,44.097,44.819,45.440,46.455,47.103,47.282,47.270,46.863,46.539,45.973,45.391,44.660,43.777,41.990
,43.753,44.624,45.379,46.298,47.497,48.269,48.718,48.529,48.091,47.461,46.731,46.105,45.379,44.428,42.801
,43.987,44.917,45.912,47.389,48.186,49.588,50.114,50.021,49.635,48.883,47.663,46.863,45.900,44.880,43.358
,44.109,45.039,46.395,47.794,49.389,50.266,51.483,51.321,50.731,49.799,48.836,47.699,46.551,45.343,43.925
,44.367,45.063,46.467,48.222,49.974,51.402,52.345,53.121,51.897,50.777,49.565,48.376,47.055,45.779,44.232
,44.416,45.087,46.431,48.139,49.846,51.333,52.471,52.984,52.116,50.998,49.846,48.482,47.150,45.803,44.293
,44.342,45.063,46.298,47.782,49.495,50.696,51.874,52.127,51.321,50.824,49.729,48.482,47.150,45.803,44.232
,44.330,45.002,45.755,47.174,48.577,49.752,50.650,50.905,50.719,50.021,49.131,48.222,46.971,45.682,44.232
,44.073,44.709,45.513,46.503,47.640,48.683,49.413,49.787,49.764,49.142,48.435,47.675,46.575,45.452,43.925
,43.900,44.502,45.148,45.767,46.707,47.675,48.234,48.423,48.376,48.245,47.663,46.803,46.093,45.075,43.494
,43.753,44.257,44.807,45.331,45.948,46.587,47.138,47.282,47.246,47.222,46.755,46.105,45.428,44.550,42.788
,43.728,43.913,44.428,44.856,45.306,45.779,46.021,46.178,46.190,46.286,45.864,45.500,44.941,44.011,41.940
,43.642,43.704,44.134,44.416,44.819,45.087,45.245,45.549,45.488,45.561,45.136,44.905,44.416,43.333,40.947
,43.420,43.667,43.864,44.023,44.318,44.563,44.685,44.953,44.856,44.905,44.709,44.465,43.802,42.515,39.805,

Frame 622,43.296,43.753,44.269,44.892,45.488,46.033,46.154,46.021,45.803,45.525,45.087,44.673,44.146,43.049,40.251
,43.383,44.023,44.783,45.476,46.491,47.222,47.294,47.282,46.899,46.599,45.948,45.367,44.673,43.716,41.953
,43.962,44.502,45.440,46.370,47.509,48.305,48.754,48.754,48.210,47.544,46.899,46.021,45.318,44.330,42.788
,44.122,44.905,45.924,47.318,48.316,49.612,50.173,49.998,49.600,48.966,47.711,46.947,45.815,44.905,43.469
,44.293,45.075,46.407,47.782,49.495,50.278,51.460,51.321,50.777,49.904,48.954,47.759,46.587,45.343,43.888
,44.416,45.087,46.443,48.234,50.021,51.333,52.402,53.098,51.932,50.824,49.659,48.399,47.103,45.852,44.330
,44.391,45.172,46.491,48.222,49.881,51.460,52.482,53.087,52.184,51.102,49.904,48.494,47.162,45.876,44.330
,44.342,45.124,46.238,47.771,49.483,50.592,51.897,52.161,51.448,50.777,49.752,48.458,47.126,45.840,44.355
,44.318,45.039,45.755,47.222,48.636,49.729,50.685,50.940,50.708,50.173,49.248,48.234,47.031,45.803,44.134
,44.011,44.746,45.585,46.659,47.568,48.707,49.448,49.764,49.741,49.201,48.482,47.652,46.611,45.488,44.036
,43.987,44.563,45.233,45.840,46.719,47.616,48.222,48.399,48.352,48.293,47.616,46.815,46.069,45.039,43.506
,43.802,44.257,44.807,45.294,45.936,46.587,47.150,47.246,47.246,47.282,46.719,46.093,45.488,44.599,42.838
,43.814,44.036,44.465,44.892,45.343,45.803,46.069,46.178,46.238,46.286,45.888,45.500,44.978,44.146,41.990
,43.679,43.728,44.171,44.428,44.856,45.185,45.294,45.476,45.549,45.549,45.221,44.953,44.489,43.432,40.998
,43.519,43.642,43.900,44.048,44.355,44.636,44.758,44.953,44.917,44.880,44.685,44.453,43.925,42.639,39.793,

Frame 623,43.333,43.802,44.244,44.941,45.513,46.033,46.178,45.948,45.815,45.646,45.136,44.648,44.060,43.073,40.200
,43.420,44.073,44.831,45.464,46.455,47.162,47.318,47.365,46.923,46.503,45.948,45.355,44.648,43.704,41.878
,43.888,44.673,45.428,46.358,47.413,48.482,48.836,48.648,48.257,47.532,46.803,46.081,45.367,44.342,42.813
,44.060,44.966,45.912,47.377,48.494,49.624,50.138,49.986,49.635,48.954,47.735,46.947,45.852,44.929,43.580
,44.306,45.087,46.431,47.901,49.553,50.835,51.529,51.483,50.766,49.904,49.013,47.723,46.599,45.416,43.999
,44.502,45.026,46.467,48.091,49.916,51.437,52.413,51.886,51.598,50.777,49.741,48.458,47.103,45.852,44.306
,44.379,45.148,46.479,48.068,49.869,51.460,52.436,51.943,51.840,51.055,49.951,48.529,47.210,45.936,44.367
,44.318,45.160,46.274,47.949,49.424,50.580,51.863,51.966,51.264,50.766,49.764,48.518,47.186,45.791,44.293
,44.330,44.929,45.997,47.389,48.624,49.647,50.673,50.951,50.696,49.986,49.166,48.210,47.055,45.719,44.158
,44.195,44.697,45.658,46.707,47.723,48.718,49.460,49.752,49.706,49.213,48.494,47.711,46.671,45.525,44.023
,43.987,44.514,45.197,45.852,46.779,47.687,48.245,48.376,48.387,48.269,47.711,46.851,46.093,45.063,43.556
,43.913,44.281,44.856,45.343,45.936,46.623,47.114,47.294,47.270,47.282,46.779,46.154,45.513,44.587,42.825
,43.802,44.048,44.465,44.905,45.331,45.852,46.202,46.274,46.322,46.370,45.912,45.513,45.002,44.097,41.978
,43.654,43.777,44.158,44.440,44.868,45.245,45.428,45.513,45.513,45.573,45.233,44.966,44.514,43.469,41.048
,43.482,43.679,43.888,44.048,44.391,44.660,44.844,44.990,45.002,45.014,44.746,44.465,43.950,42.701,39.844,

Frame 624,43.333,43.765,44.244,45.051,45.525,46.021,46.190,46.021,45.948,45.658,45.136,44.660,44.073,43.073,40.213
,43.469,44.208,44.941,45.634,46.455,47.186,47.342,47.353,46.935,46.515,46.033,45.416,44.673,43.753,41.890
,43.913,44.673,45.464,46.407,47.461,48.494,48.695,48.636,48.245,47.556,46.851,46.117,45.379,44.355,42.801
,44.073,44.953,45.924,47.353,48.470,49.706,50.208,49.951,49.635,48.907,47.747,46.959,45.852,44.905,43.605
,44.171,45.051,46.455,48.127,49.131,50.406,51.483,51.460,50.708,49.858,48.978,47.759,46.587,45.416,43.999
,44.453,45.063,46.527,48.210,50.009,51.414,52.413,51.920,51.598,50.731,49.682,48.470,47.079,45.852,44.379
,44.489,45.136,46.515,48.162,49.928,51.483,52.494,51.966,51.886,51.125,49.951,48.553,47.198,45.948,44.391
,44.391,45.172,46.250,47.925,49.483,50.719,51.989,52.047,51.287,50.766,49.741,48.518,47.222,45.888,44.355
,44.404,44.966,46.057,47.389,48.695,49.904,50.812,51.113,50.754,49.928,49.189,48.305,47.007,45.731,44.183
,44.183,44.685,45.682,46.671,47.699,48.754,49.612,49.974,49.741,49.201,48.470,47.735,46.599,45.488,44.073
,44.023,44.526,45.160,45.900,46.743,47.723,48.293,48.494,48.423,48.293,47.735,46.911,46.045,45.039,43.543
,43.864,44.244,44.868,45.428,46.009,46.731,47.174,47.318,47.270,47.258,46.755,46.129,45.537,44.612,42.875
,43.839,44.073,44.575,44.953,45.379,45.827,46.190,46.262,46.358,46.370,45.864,45.537,45.026,44.109,41.953
,43.704,43.827,44.208,44.526,44.917,45.160,45.440,45.719,45.549,45.573,45.282,45.026,44.575,43.469,41.011
,43.580,43.740,43.974,44.134,44.367,44.636,44.880,45.087,45.075,45.039,44.783,44.514,43.999,42.689,39.856,

Frame 625,43.247,43.790,44.269,45.002,45.610,45.960,46.166,46.045,45.973,45.610,45.172,44.636,44.023,43.098,40.226
,43.482,44.269,44.917,45.646,46.479,47.246,47.330,47.377,46.947,46.551,46.069,45.488,44.758,43.777,41.953
,43.802,44.697,45.440,46.407,47.413,48.482,48.612,48.612,48.257,47.580,46.803,46.214,45.355,44.367,42.838
,44.011,45.014,45.876,47.401,48.470,49.670,50.173,49.974,49.670,48.942,47.818,46.971,45.900,44.966,43.617
,44.281,45.160,46.455,48.115,49.295,50.266,51.425,51.448,50.731,49.834,48.966,47.818,46.599,45.416,43.962
,44.550,45.148,46.527,48.186,50.056,51.379,52.459,51.886,51.633,50.754,49.752,48.458,47.031,45.864,44.367
,44.526,45.160,46.443,48.174,49.951,51.460,52.574,52.836,52.150,51.171,49.904,48.541,47.222,45.924,44.416
,44.428,45.148,46.382,47.949,49.506,50.580,51.851,52.184,51.356,50.859,49.776,48.529,47.210,45.912,44.342
,44.477,45.014,46.069,47.401,48.683,49.881,50.731,51.136,50.731,49.998,49.213,48.305,47.138,45.840,44.269
,44.183,44.807,45.646,46.731,47.699,48.825,49.624,49.893,49.811,49.225,48.506,47.723,46.659,45.585,44.073
,44.073,44.599,45.160,45.948,46.803,47.735,48.364,48.518,48.447,48.364,47.711,46.923,46.045,45.039,43.679
,43.888,44.318,44.844,45.476,46.093,46.719,47.210,47.353,47.342,47.318,46.815,46.250,45.597,44.722,42.925
,43.876,43.962,44.514,44.990,45.416,45.852,46.190,46.250,46.358,46.358,45.852,45.525,45.087,44.269,42.078
,43.740,43.839,44.232,44.550,44.953,45.233,45.464,45.719,45.561,45.561,45.294,45.002,44.624,43.556,41.086
,43.543,43.790,44.023,44.171,44.477,44.770,44.892,45.099,45.051,45.099,44.831,44.563,43.999,42.701,39.882,

Frame 626,43.617,43.753,44.330,44.917,45.622,46.021,46.057,46.069,45.960,45.622,45.245,44.697,44.146,43.111,40.238
,43.494,44.244,44.880,45.646,46.563,47.234,47.365,47.365,47.031,46.575,46.105,45.452,44.734,43.765,42.053
,43.777,44.746,45.634,46.455,47.437,48.470,48.671,48.612,48.269,47.604,46.779,46.238,45.391,44.428,42.937
,44.183,44.978,46.081,47.449,48.565,49.647,50.243,50.138,49.729,48.966,47.973,47.079,45.973,45.136,43.630
,44.281,45.197,46.479,47.830,49.542,50.278,51.448,51.494,50.789,49.893,49.048,47.806,46.575,45.428,43.974
,44.624,45.258,46.515,48.269,50.126,51.448,52.459,51.966,51.633,50.777,49.741,48.494,47.138,45.864,44.391
,44.660,45.306,46.551,48.245,50.091,51.529,52.631,52.825,52.173,51.125,49.928,48.624,47.270,45.936,44.404
,44.489,45.185,46.431,47.949,49.682,50.893,51.920,52.184,51.310,50.812,49.776,48.529,47.234,45.900,44.367
,44.465,45.014,46.069,47.401,48.718,49.904,50.789,51.079,50.766,49.939,49.213,48.316,47.138,45.864,44.330
,44.122,44.880,45.622,46.803,47.723,48.825,49.694,49.928,49.787,49.189,48.458,47.675,46.671,45.622,44.048
,43.999,44.844,45.209,46.105,46.839,47.771,48.376,48.600,48.506,48.352,47.675,46.875,46.154,45.075,43.605
,43.962,44.489,44.880,45.500,46.105,46.731,47.234,47.389,47.330,47.342,46.827,46.250,45.573,44.697,42.950
,43.851,44.122,44.538,44.941,45.343,45.888,46.214,46.250,46.334,46.370,45.852,45.573,45.063,44.244,42.103
,43.716,43.888,44.281,44.538,44.917,45.282,45.428,45.694,45.537,45.585,45.318,45.002,44.599,43.593,41.111
,43.568,43.814,44.036,44.183,44.514,44.807,44.941,45.075,45.051,45.087,44.941,44.599,44.011,42.738,39.907,

Frame 627,43.556,43.740,44.404,44.941,45.646,45.997,46.081,46.105,46.033,45.658,45.233,44.831,44.208,43.135,40.327
,43.580,44.306,44.892,45.610,46.599,47.198,47.365,47.365,47.162,46.779,46.154,45.452,44.758,43.777,42.066
,43.790,44.734,45.561,46.527,47.520,48.411,48.707,48.588,48.316,47.628,46.875,46.274,45.440,44.563,43.011
,44.060,45.063,46.069,47.449,48.387,49.717,50.243,50.173,49.706,48.989,47.854,46.995,45.948,45.051,43.667
,44.330,45.270,46.515,47.878,49.506,50.359,51.518,51.529,50.847,49.963,49.048,47.842,46.647,45.488,44.060
,44.575,45.245,46.587,48.364,50.173,51.529,52.562,52.047,51.656,50.835,49.834,48.529,47.174,45.960,44.416
,44.599,45.306,46.611,48.293,50.068,51.587,52.676,52.836,52.173,51.125,50.021,48.588,47.270,46.033,44.465
,44.575,45.221,46.431,48.008,49.682,50.731,52.012,52.184,51.333,50.812,49.823,48.506,47.246,45.997,44.440
,44.526,45.160,46.021,47.342,48.801,49.928,50.777,51.136,50.801,50.056,49.260,48.269,47.162,45.912,44.416
,44.122,44.892,45.743,46.767,47.889,48.907,49.706,49.893,49.823,49.248,48.494,47.687,46.731,45.646,44.085
,43.974,44.746,45.233,46.081,46.863,47.794,48.328,48.624,48.541,48.352,47.699,46.971,46.178,45.160,43.679
,43.864,44.514,44.880,45.488,46.105,46.755,47.162,47.401,47.365,47.330,46.899,46.226,45.622,44.722,42.950
,43.827,44.122,44.563,44.990,45.500,45.924,46.202,46.358,46.334,46.382,45.948,45.573,45.136,44.208,42.090
,43.765,43.888,44.330,44.575,45.026,45.245,45.464,45.634,45.561,45.622,45.306,45.112,44.673,43.617,41.149
,43.568,43.827,44.158,44.232,44.502,44.844,44.941,45.136,45.112,45.136,45.002,44.673,44.109,42.825,39.933,

Frame 628,43.531,43.777,44.367,45.014,45.537,46.069,46.166,46.262,46.021,45.610,45.172,44.856,44.208,43.086,40.276
,43.679,44.355,45.014,45.791,46.623,47.282,47.497,47.497,47.174,46.767,46.141,45.573,44.722,43.777,42.066
,43.925,44.709,45.610,46.563,47.461,48.588,48.801,48.860,48.387,47.747,47.091,46.491,45.610,44.306,42.937
,43.999,45.087,46.166,47.282,48.565,49.729,50.301,50.231,49.752,48.989,47.901,47.079,45.948,45.039,43.654
,44.391,45.294,46.563,47.889,49.647,50.638,51.529,51.644,50.905,49.963,49.037,47.842,46.647,45.476,44.073
,44.550,45.294,46.611,48.387,50.173,51.506,52.516,52.012,51.713,50.893,49.823,48.565,47.186,45.948,44.465
,44.563,45.416,46.647,48.305,50.044,51.621,52.608,52.035,52.127,51.148,50.021,48.695,47.306,45.997,44.502
,44.550,45.294,46.539,47.973,49.717,50.917,51.955,52.093,51.287,50.812,49.881,48.730,47.401,46.033,44.477
,44.526,45.221,46.057,47.437,48.707,49.986,50.847,51.090,50.847,50.161,49.295,48.281,47.174,45.948,44.453
,44.232,44.892,45.827,46.791,47.854,48.872,49.764,49.963,49.951,49.354,48.636,47.735,46.755,45.634,44.060
,44.060,44.746,45.343,46.105,46.899,47.830,48.411,48.565,48.577,48.210,47.652,46.923,46.190,45.185,43.654
,43.974,44.440,44.941,45.549,46.129,46.779,47.162,47.377,47.449,47.318,46.815,46.190,45.622,44.722,42.999
,43.937,44.171,44.563,45.063,45.537,45.924,46.214,46.334,46.407,46.407,45.960,45.634,45.172,44.244,42.090
,43.900,43.962,44.293,44.563,45.063,45.282,45.464,45.658,45.634,45.658,45.331,45.160,44.648,43.568,41.162
,43.630,43.827,44.048,44.318,44.587,44.819,44.941,45.148,45.185,45.148,45.014,44.734,44.073,42.813,39.958,

Frame 629,43.556,43.876,44.379,45.039,45.573,46.093,46.238,46.262,46.081,45.706,45.270,44.844,44.220,43.135,40.416
,43.851,44.391,45.075,45.706,46.635,47.282,47.509,47.497,47.150,46.791,46.154,45.694,44.917,43.802,42.053
,43.937,44.660,45.646,46.587,47.580,48.636,48.813,48.848,48.399,47.806,47.067,46.443,45.610,44.453,42.987
,44.281,45.124,46.178,47.532,48.766,49.741,50.289,50.173,49.787,49.025,48.044,47.126,46.057,45.148,43.667
,44.453,45.294,46.599,47.937,49.717,50.627,51.529,51.633,50.882,49.974,49.048,47.830,46.743,45.537,44.122
,44.575,45.306,46.647,48.447,50.208,51.575,52.539,52.047,51.725,50.917,49.752,48.624,47.222,45.973,44.514
,44.550,45.318,46.647,48.328,50.138,51.644,52.631,52.939,52.299,51.171,50.021,48.742,47.413,46.069,44.563
,44.587,45.331,46.515,48.008,49.682,50.824,51.909,52.333,51.425,50.882,49.916,48.754,47.389,46.033,44.514
,44.526,45.209,46.069,47.473,48.695,49.846,50.847,51.136,50.835,50.114,49.366,48.387,47.234,45.985,44.416
,44.195,44.917,45.900,46.911,47.949,48.883,49.752,49.974,49.939,49.377,48.742,47.818,46.791,45.706,44.134
,44.048,44.746,45.403,46.141,46.971,47.996,48.494,48.636,48.718,48.411,47.723,46.971,46.214,45.233,43.716
,43.999,44.489,44.941,45.525,46.141,46.887,47.246,47.437,47.556,47.473,46.887,46.238,45.682,44.746,43.011
,43.925,44.146,44.624,45.112,45.561,45.912,46.286,46.370,46.479,46.491,46.021,45.610,45.197,44.183,42.165
,43.925,43.987,44.440,44.599,45.124,45.306,45.500,45.706,45.622,45.682,45.391,45.172,44.648,43.605,41.175
,43.790,43.987,44.404,44.269,44.624,44.868,44.941,45.197,45.185,45.172,44.990,44.685,44.122,42.763,39.971,

Frame 630,43.543,43.937,44.367,45.124,45.694,46.154,46.250,46.226,46.033,45.779,45.294,44.807,44.306,43.309,40.441
,43.839,44.342,45.063,45.694,46.743,47.270,47.616,47.556,47.210,46.839,46.129,45.706,44.905,43.925,42.103
,44.073,44.709,45.682,46.695,47.687,48.695,48.907,48.872,48.435,47.818,47.103,46.310,45.610,44.465,42.999
,44.281,45.160,46.154,47.640,48.754,49.764,50.301,50.184,49.799,49.060,48.151,47.103,46.105,45.160,43.814
,44.502,45.318,46.599,48.032,49.706,50.534,51.598,51.679,50.917,49.963,49.095,47.854,46.767,45.573,44.244
,44.550,45.294,46.707,48.447,50.079,51.552,52.596,52.093,51.759,50.905,49.846,48.577,47.282,45.997,44.514
,44.575,45.355,46.719,48.529,50.091,51.656,52.688,53.030,52.276,51.113,50.056,48.730,47.437,46.105,44.575
,44.575,45.355,46.575,48.079,49.670,50.986,52.035,52.276,51.402,50.847,49.951,48.730,47.353,46.045,44.575
,44.538,45.197,46.045,47.401,48.718,49.893,50.882,51.125,50.893,50.079,49.401,48.387,47.234,45.985,44.453
,44.367,44.966,45.876,46.851,47.937,48.895,49.776,49.974,49.939,49.342,48.730,47.818,46.815,45.731,44.085
,44.208,44.807,45.416,46.141,47.043,47.984,48.447,48.648,48.730,48.423,47.747,47.067,46.310,45.258,43.691
,44.023,44.428,44.966,45.488,46.190,46.875,47.258,47.497,47.520,47.437,46.935,46.310,45.731,44.770,43.036
,44.011,44.171,44.648,45.051,45.537,45.973,46.322,46.419,46.467,46.503,46.045,45.706,45.197,44.269,42.190
,43.962,44.023,44.440,44.660,45.026,45.379,45.573,45.682,45.622,45.658,45.403,45.197,44.673,43.630,41.200
,43.753,43.962,44.330,44.318,44.636,44.880,44.966,45.148,45.185,45.233,45.051,44.709,44.085,42.788,39.933,

Frame 631,43.543,43.962,44.416,45.112,45.779,46.262,46.358,46.322,46.033,45.912,45.452,44.844,44.342,43.309,40.492
,43.814,44.416,45.112,45.694,46.779,47.282,47.640,47.652,47.246,46.767,46.141,45.779,44.978,43.950,42.103
,43.900,44.941,45.646,46.707,47.675,48.659,48.907,48.907,48.612,47.889,46.959,46.491,45.622,44.538,42.974
,44.306,45.124,46.117,47.592,48.683,49.787,50.394,50.487,49.951,49.095,48.198,47.174,46.166,45.270,43.814
,44.477,45.294,46.611,48.103,49.729,50.510,51.667,51.771,50.974,49.974,49.095,47.973,46.923,45.682,44.208
,44.612,45.331,46.671,48.447,50.184,51.621,52.574,52.150,51.817,50.940,49.951,48.636,47.294,45.985,44.440
,44.660,45.355,46.707,48.506,50.126,51.759,52.665,52.127,52.161,51.241,50.161,48.777,47.425,46.105,44.550
,44.624,45.355,46.623,48.020,49.694,51.021,52.024,52.219,51.506,51.044,49.998,48.718,47.377,46.057,44.563
,44.526,45.233,46.141,47.473,48.907,49.858,50.893,51.113,50.963,50.138,49.436,48.482,47.270,46.069,44.489
,44.379,45.014,45.852,46.935,47.973,48.942,49.823,49.963,49.928,49.389,48.718,47.842,46.839,45.743,44.195
,44.281,44.783,45.367,46.166,47.103,48.032,48.518,48.683,48.707,48.553,47.759,47.019,46.322,45.318,43.790
,44.048,44.465,45.026,45.573,46.166,46.923,47.318,47.485,47.532,47.497,46.983,46.346,45.743,44.880,43.123
,44.023,44.220,44.709,45.124,45.597,45.997,46.334,46.467,46.491,46.575,46.057,45.658,45.197,44.306,42.203
,43.962,44.048,44.526,44.685,45.099,45.318,45.561,45.755,45.706,45.803,45.403,45.197,44.746,43.654,41.200
,43.827,43.987,44.367,44.355,44.612,44.856,44.990,45.221,45.221,45.270,45.014,44.734,44.158,42.801,39.984,

Frame 632,43.605,43.900,44.428,45.136,45.791,46.202,46.334,46.250,46.033,45.852,45.367,44.868,44.391,43.383,40.492
,43.814,44.428,45.112,45.767,46.479,47.520,47.628,47.675,47.246,46.863,46.334,45.791,44.953,43.950,42.153
,44.036,45.002,45.682,46.647,47.759,48.553,48.954,48.895,48.636,47.925,47.031,46.467,45.658,44.477,42.900
,44.306,45.160,46.141,47.604,48.541,49.776,50.417,50.441,49.963,49.131,48.103,47.270,46.154,45.306,43.839
,44.526,45.318,46.659,48.162,49.729,50.464,51.713,51.702,51.021,50.033,49.142,48.056,46.863,45.622,44.208
,44.685,45.379,46.731,48.529,50.313,51.644,52.631,52.161,51.828,50.963,49.974,48.707,47.330,46.069,44.563
,44.722,45.367,46.743,48.494,50.161,51.713,52.733,52.138,52.150,51.160,50.196,48.825,47.449,46.129,44.563
,44.660,45.403,46.647,48.044,49.729,51.079,51.782,52.024,51.828,51.079,50.033,48.754,47.437,46.117,44.612
,44.563,45.233,46.105,47.461,48.872,50.068,50.870,51.055,50.998,50.126,49.413,48.494,47.306,46.105,44.550
,44.342,45.026,45.888,46.923,48.032,48.954,49.706,50.068,49.951,49.366,48.718,47.854,46.851,45.755,44.232
,44.281,44.795,45.367,46.190,47.067,48.008,48.518,48.718,48.648,48.518,47.794,47.126,46.358,45.391,43.777
,44.060,44.526,45.051,45.585,46.238,47.019,47.342,47.544,47.592,47.544,47.055,46.443,45.803,44.892,43.160
,43.999,44.293,44.697,45.172,45.597,45.948,46.358,46.527,46.563,46.575,46.129,45.694,45.258,44.318,42.240
,43.987,44.048,44.465,44.709,45.112,45.428,45.682,45.743,45.743,45.743,45.537,45.282,44.758,43.667,41.237
,43.851,44.036,44.269,44.453,44.746,44.892,45.221,45.245,45.294,45.270,45.063,44.746,44.183,42.875,40.022,

Frame 633,43.531,44.011,44.355,45.160,45.791,46.250,46.370,46.202,46.033,45.924,45.331,44.941,44.428,43.333,40.479
,43.864,44.453,45.172,45.791,46.659,47.461,47.616,47.580,47.258,46.911,46.346,45.743,44.892,43.962,42.203
,44.085,44.978,45.622,46.659,47.771,48.718,49.001,48.978,48.565,47.913,47.067,46.527,45.682,44.685,43.024
,44.281,45.282,46.166,47.640,48.671,49.869,50.429,50.406,49.893,49.131,48.056,47.270,46.166,45.403,43.851
,44.599,45.416,46.659,48.257,49.764,50.475,51.656,51.748,51.055,50.056,49.189,48.044,46.827,45.646,44.281
,44.660,45.379,46.779,48.577,50.336,51.621,52.608,52.173,51.909,51.055,50.009,48.671,47.365,46.093,44.502
,44.673,45.391,46.779,48.518,50.196,51.759,52.733,52.116,52.219,51.310,50.208,48.836,47.437,46.190,44.624
,44.673,45.343,46.587,48.056,49.764,51.113,52.024,52.425,51.702,51.079,50.114,48.742,47.401,46.154,44.648
,44.550,45.282,46.178,47.497,48.931,50.114,50.951,51.275,51.067,50.266,49.460,48.482,47.365,46.117,44.563
,44.428,45.039,45.876,46.911,48.044,49.048,49.752,50.091,50.021,49.448,48.754,47.866,46.911,45.767,44.232
,44.330,44.941,45.476,46.214,47.091,48.032,48.541,48.718,48.707,48.541,47.889,47.150,46.395,45.343,43.790
,44.109,44.538,45.124,45.610,46.238,46.995,47.353,47.604,47.604,47.592,46.995,46.443,45.779,44.868,43.086
,43.974,44.281,44.734,45.148,45.585,45.948,46.395,46.527,46.527,46.563,46.129,45.755,45.258,44.379,42.165
,43.962,44.036,44.489,44.783,45.185,45.428,45.646,45.767,45.731,45.719,45.561,45.343,44.758,43.753,41.288
,43.900,43.987,44.269,44.453,44.746,44.892,45.258,45.306,45.318,45.306,45.039,44.758,44.195,42.925,40.073,

Frame 634,43.556,44.073,44.318,45.172,45.840,46.334,46.503,46.334,46.141,45.912,45.343,45.136,44.489,43.346,40.492
,43.876,44.342,45.221,45.876,46.707,47.461,47.675,47.604,47.270,46.791,46.250,45.706,44.978,44.085,42.328
,44.208,45.063,45.694,46.767,47.782,48.718,49.001,48.907,48.612,47.901,47.234,46.623,45.706,44.734,43.073
,44.330,45.197,46.190,47.663,48.683,49.893,50.417,50.429,49.998,49.154,48.103,47.294,46.226,45.476,43.925
,44.599,45.403,46.707,48.328,49.752,50.499,51.690,51.794,51.148,50.138,49.166,48.079,46.839,45.658,44.281
,44.734,45.343,46.755,48.588,50.336,51.679,52.654,52.219,51.955,50.986,49.998,48.683,47.449,46.154,44.587
,44.697,45.355,46.719,48.529,50.126,51.748,52.756,52.196,52.230,51.483,50.301,48.848,47.532,46.154,44.624
,44.709,45.355,46.623,48.115,49.834,50.708,52.035,52.333,51.863,51.148,50.103,48.825,47.509,46.129,44.648
,44.722,45.294,46.226,47.544,48.931,50.068,50.951,51.125,51.044,50.219,49.483,48.588,47.365,46.045,44.563
,44.428,45.136,45.936,46.971,48.103,49.072,49.834,50.103,50.009,49.471,48.813,47.949,46.935,45.719,44.232
,44.330,44.880,45.464,46.226,47.114,48.056,48.636,48.777,48.742,48.482,47.925,47.126,46.395,45.379,43.888
,44.183,44.624,45.160,45.694,46.250,46.923,47.425,47.604,47.592,47.556,47.043,46.407,45.815,44.941,43.160
,44.085,44.355,44.783,45.270,45.670,45.948,46.370,46.539,46.551,46.587,46.190,45.791,45.270,44.367,42.253
,44.011,44.097,44.489,44.758,45.258,45.464,45.682,45.888,45.815,45.767,45.549,45.343,44.819,43.777,41.326
,43.839,44.073,44.269,44.416,44.758,44.917,45.209,45.391,45.391,45.331,45.087,44.880,44.244,42.987,40.124,

Frame 635,43.654,44.109,44.489,45.221,45.852,46.358,46.491,46.370,46.262,45.888,45.416,45.099,44.502,43.309,40.492
,43.900,44.440,45.221,46.021,46.887,47.449,47.687,47.652,47.401,46.863,46.395,45.755,45.026,44.134,42.353
,44.158,45.063,45.731,46.827,47.759,48.860,49.060,49.001,48.577,47.913,47.222,46.647,45.743,44.770,43.086
,44.318,45.209,46.117,47.687,48.966,50.091,50.475,50.406,49.963,49.166,48.210,47.330,46.166,45.416,43.900
,44.673,45.379,46.707,48.328,49.787,50.534,51.725,51.759,51.102,50.138,49.213,48.091,46.875,45.682,44.257
,44.709,45.452,46.803,48.600,50.324,51.667,52.665,52.230,51.874,51.044,50.033,48.754,47.437,46.129,44.648
,44.697,45.488,46.779,48.577,50.184,51.736,52.836,53.189,52.574,51.518,50.301,48.883,47.544,46.214,44.648
,44.734,45.440,46.695,48.162,49.928,51.206,52.058,52.585,52.012,51.217,50.149,48.789,47.509,46.178,44.673
,44.697,45.318,46.286,47.616,49.013,50.301,51.021,51.287,51.136,50.266,49.483,48.636,47.306,46.081,44.575
