Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,283.318,282.775,282.855,282.749,282.005,281.341,281.367,280.489,279.621,277.828,276.928,275.595,273.514,270.808,262.428
,283.252,283.371,282.788,282.125,281.793,281.527,281.155,280.289,279.928,278.859,277.412,276.081,274.258,271.217,265.121
,283.477,283.358,282.802,282.444,282.324,281.394,281.181,280.115,279.461,278.993,277.788,276.713,275.380,272.768,267.218
,283.318,283.517,283.226,282.563,282.072,281.274,281.128,280.662,279.635,278.886,278.096,277.251,275.622,273.432,269.058
,283.623,283.570,283.239,282.616,281.912,281.407,280.928,280.462,279.180,278.712,278.150,277.036,275.757,273.730,270.071
,283.385,283.385,282.815,282.430,281.474,281.500,280.782,280.262,279.114,278.712,278.150,277.022,275.649,273.351,269.920
,283.199,282.908,282.510,281.992,281.979,281.607,280.382,280.062,278.766,278.511,277.949,276.821,275.514,273.215,270.057
,283.120,283.146,282.894,282.629,281.780,281.328,280.075,279.782,279.220,278.243,277.224,276.188,275.164,273.337,270.071
,283.173,282.589,282.218,281.766,281.381,280.649,279.621,279.421,278.712,278.109,276.457,276.323,275.245,273.297,269.715
,282.987,282.258,281.766,281.447,280.928,280.289,279.782,279.728,278.980,278.096,277.586,276.202,275.245,272.917,268.852
,282.722,282.244,282.072,281.660,281.341,280.902,280.062,279.648,279.234,278.042,277.600,276.794,275.069,272.550,268.770
,282.390,282.152,281.793,281.061,281.115,280.902,280.115,279.675,278.926,278.297,277.814,276.215,274.691,272.183,267.122
,282.828,281.926,281.846,281.208,280.329,280.129,279.755,279.688,278.712,278.310,278.109,276.350,274.650,272.075,267.025
,282.523,281.673,281.128,281.035,280.289,279.835,279.514,278.953,278.176,277.237,276.982,275.487,273.784,271.040,265.342,

Frame 70,283.358,282.311,282.032,281.780,281.939,281.381,281.088,280.169,278.752,276.969,275.865,274.339,273.256,269.359,258.199
,283.345,282.881,282.987,282.696,281.952,281.474,281.354,280.462,279.541,277.922,276.713,275.353,273.392,270.740,262.511
,283.411,283.226,282.603,282.165,281.753,281.407,281.274,280.462,279.581,279.007,277.170,276.067,274.380,271.067,265.107
,283.557,283.252,282.881,282.178,282.298,281.594,281.341,280.289,279.394,279.073,277.533,276.740,275.326,272.632,267.466
,283.583,283.543,283.305,282.616,282.191,281.926,281.314,280.795,279.581,279.127,278.150,277.439,275.555,273.039,269.346
,283.636,283.530,283.226,282.457,281.873,281.421,280.888,280.609,279.394,278.940,278.217,277.291,275.690,273.771,270.207
,283.451,283.226,282.775,282.032,281.700,281.500,280.782,280.262,279.220,278.766,278.297,277.143,275.582,273.337,270.125
,282.947,282.762,282.576,281.966,281.939,281.367,280.595,280.075,278.525,278.351,278.096,276.888,275.474,273.161,270.316
,283.133,283.159,282.828,282.444,281.500,280.955,280.142,279.982,279.073,278.042,277.049,276.296,275.272,273.324,270.139
,283.120,282.576,282.205,281.766,281.341,280.742,279.808,279.314,278.913,278.083,276.309,276.134,275.042,273.256,269.742
,283.040,282.364,282.205,281.554,281.101,280.262,279.915,279.715,279.180,278.163,277.210,276.040,275.069,272.577,268.688
,282.802,282.523,281.979,281.567,281.381,280.795,280.329,279.488,279.194,278.444,277.452,277.009,274.867,272.509,268.811
,282.483,282.258,281.886,281.314,281.341,281.075,280.142,279.648,279.180,278.471,277.251,276.256,274.691,271.925,267.479
,282.589,281.846,281.620,281.008,280.289,280.075,279.688,279.514,278.926,278.471,278.056,276.404,274.691,272.061,267.067
,282.045,281.780,281.314,281.008,280.329,279.848,279.381,278.873,277.989,277.425,277.009,275.757,274.042,271.230,265.314,

Frame 71,283.173,282.377,281.846,281.740,282.244,281.434,280.955,279.888,278.538,276.861,276.000,274.407,273.364,269.346,258.720
,283.371,282.881,283.027,282.696,281.979,281.527,281.248,280.475,279.595,278.083,276.686,275.514,273.663,270.808,263.096
,283.570,283.371,282.682,282.510,281.780,281.407,281.194,280.435,279.608,278.953,277.197,275.973,274.366,271.394,265.176
,283.437,283.186,282.815,282.284,282.165,281.487,281.221,280.435,279.581,279.207,277.398,276.700,275.339,272.781,267.383
,283.385,283.424,283.199,282.682,282.205,281.846,280.968,280.755,279.408,279.501,277.868,277.103,275.771,272.822,269.332
,283.636,283.504,283.252,282.497,281.846,281.660,281.101,280.595,279.434,279.180,277.989,277.237,275.434,273.703,270.398
,283.332,283.265,282.828,282.271,281.753,281.633,280.835,280.369,279.087,278.913,278.016,277.278,275.595,273.364,270.316
,283.159,282.868,282.616,282.059,281.740,281.540,280.582,279.888,278.578,278.351,278.096,276.861,275.434,273.202,270.234
,283.053,282.855,282.841,282.510,281.846,281.367,279.848,279.808,279.180,278.083,277.116,276.175,275.258,273.554,270.275
,282.987,282.656,282.152,281.939,281.434,280.635,279.448,279.408,279.167,278.123,276.431,276.269,275.380,273.039,269.824
,283.040,282.178,282.098,281.647,281.181,280.382,279.928,279.808,279.180,278.404,276.955,276.054,275.164,272.659,268.715
,282.629,282.165,281.992,281.673,281.234,280.968,280.209,279.461,279.421,278.418,277.278,276.874,275.110,272.795,268.798
,282.642,282.032,281.912,281.128,281.314,281.008,280.049,279.701,279.541,278.337,278.136,276.067,274.421,272.102,267.562
,282.722,281.966,281.540,280.875,280.542,280.062,279.742,279.367,278.685,278.284,278.042,276.242,274.380,272.061,267.149
,282.059,281.926,281.248,281.021,280.329,280.222,279.568,279.167,278.337,277.667,276.942,275.312,273.961,271.230,265.397,

Frame 72,283.292,282.258,282.045,281.726,281.939,281.314,280.968,279.795,278.712,277.089,275.811,274.610,273.283,269.387,258.748
,283.265,282.855,282.788,282.696,282.032,281.514,281.341,280.382,279.501,278.136,276.700,275.717,273.622,270.671,262.957
,283.398,283.252,282.828,282.377,282.045,281.381,281.115,280.395,279.795,278.980,277.116,276.094,274.569,271.503,265.522
,283.451,283.305,283.053,282.390,282.244,281.354,281.048,280.369,279.514,279.033,277.492,276.700,275.407,272.740,267.741
,283.437,283.543,283.239,282.576,282.377,281.487,280.875,280.675,279.795,278.552,278.230,277.358,275.811,272.835,269.332
,283.795,283.411,283.027,282.457,281.859,281.328,280.755,280.649,279.541,279.287,278.230,277.103,275.676,273.730,270.385
,283.345,283.226,282.802,282.510,281.620,281.633,280.555,280.302,279.180,278.699,278.083,277.157,275.595,273.581,270.275
,283.226,282.894,282.483,282.032,281.647,281.514,280.409,280.102,278.712,278.310,278.109,276.928,275.487,273.690,270.234
,282.881,282.788,282.696,282.483,282.019,281.328,279.795,280.009,279.247,278.257,277.049,276.107,275.096,273.324,270.166
,283.120,282.417,282.165,281.992,281.341,280.755,279.728,279.354,279.087,277.747,276.390,275.946,275.393,273.107,269.838
,283.226,282.351,282.152,281.660,281.341,280.262,279.928,279.728,279.327,278.230,277.130,276.323,275.245,272.496,268.825
,282.536,282.311,282.072,281.740,281.341,280.848,279.902,279.461,279.114,278.243,278.163,276.753,275.164,272.672,268.962
,282.364,282.178,281.687,280.795,281.620,280.875,279.701,279.581,279.408,279.033,278.163,276.417,274.826,272.061,267.686
,282.749,281.979,281.740,280.902,280.555,280.169,279.715,279.528,278.632,278.726,277.989,276.323,274.745,271.952,267.383
,282.059,281.713,281.514,281.301,280.369,279.968,279.621,279.194,277.895,277.962,276.888,275.420,274.096,271.176,265.370,

Frame 73,283.053,282.377,281.740,281.793,282.072,281.421,281.115,280.049,278.779,277.089,275.919,274.136,273.093,269.578,258.537
,283.305,282.841,282.868,282.656,281.939,281.328,281.088,280.342,279.621,278.042,276.995,275.595,273.581,270.726,262.748
,283.398,283.212,283.067,282.497,281.992,281.394,281.115,280.609,279.928,279.060,277.372,276.027,274.326,271.353,265.342
,283.385,283.451,283.186,282.364,282.059,281.221,280.928,280.435,279.501,278.900,277.533,276.498,275.312,273.012,267.534
,283.451,283.385,283.159,282.377,282.045,281.487,280.822,280.675,279.448,279.448,278.431,277.304,275.703,273.053,269.209
,283.755,283.530,283.424,282.404,281.819,281.288,280.742,280.595,279.474,279.154,278.230,277.143,275.609,273.622,270.194
,283.345,283.358,282.510,281.979,281.886,281.115,280.649,280.569,279.261,278.712,278.310,277.237,275.528,273.175,270.262
,283.159,282.815,282.616,282.125,281.633,281.421,280.489,280.275,278.913,278.364,278.096,276.794,275.582,273.541,270.275
,283.159,282.815,282.603,282.390,281.859,281.274,280.395,279.675,279.194,278.351,277.224,276.067,275.218,273.459,270.139
,283.080,282.576,282.244,281.780,281.394,280.635,279.488,279.327,279.234,277.640,276.565,275.905,275.541,273.364,270.002
,282.497,282.165,282.205,281.567,281.181,280.409,279.621,279.675,279.207,278.257,276.834,276.121,275.150,272.523,268.811
,282.775,282.404,282.005,281.447,281.394,281.101,280.195,279.541,278.980,278.109,277.761,276.457,275.312,272.768,268.962
,282.550,282.284,281.726,280.928,281.394,281.061,280.222,279.595,279.314,278.659,277.640,276.336,274.853,272.020,267.754
,282.696,281.819,281.567,281.061,280.409,280.249,279.808,279.488,278.766,278.498,278.525,276.296,274.677,271.939,267.452
,281.939,281.753,281.288,281.088,280.222,279.995,279.715,278.953,277.935,277.304,277.157,275.272,274.191,271.230,265.135,

Frame 74,283.067,282.337,281.966,281.833,281.952,281.274,281.155,279.755,278.511,276.901,276.215,274.312,272.903,269.551,258.678
,283.332,283.106,283.120,282.642,281.992,281.341,281.221,280.369,279.635,277.895,276.605,275.258,273.608,270.644,262.581
,283.345,283.199,283.093,282.377,281.819,281.288,281.115,280.355,279.902,278.953,277.452,276.134,274.258,271.421,265.356
,283.371,283.292,283.080,282.364,282.311,281.208,280.822,280.182,279.474,278.792,277.613,276.592,275.245,272.808,267.754
,283.477,283.305,283.053,282.642,282.231,281.288,281.115,280.928,279.621,279.140,278.176,277.318,275.757,272.944,269.674
,283.570,283.411,283.173,282.523,281.952,281.234,280.875,280.662,279.528,278.873,278.230,277.358,275.649,273.812,270.439
,283.226,283.146,282.642,282.112,281.500,281.394,280.982,279.982,279.114,278.926,278.297,277.398,275.541,273.405,270.453
,282.868,282.802,282.444,282.165,281.873,281.367,280.422,280.089,279.047,278.351,278.163,276.713,275.366,273.297,270.357
,283.080,282.868,282.497,282.457,281.780,281.354,279.982,279.555,279.154,278.257,277.063,276.283,275.002,273.446,270.139
,282.828,282.483,282.244,281.912,281.461,280.369,279.474,279.087,278.913,278.016,276.565,275.986,275.676,273.378,270.057
,282.815,282.470,282.231,281.580,281.208,280.369,279.795,279.595,278.953,278.083,277.197,276.256,275.029,272.414,268.757
,282.629,282.112,281.859,281.514,281.394,281.008,280.062,279.501,278.953,278.083,277.707,276.686,274.948,272.523,268.798
,282.629,282.191,281.687,281.008,281.101,280.995,280.115,279.608,279.367,278.739,277.600,276.215,274.758,272.183,267.576
,282.629,282.005,281.673,281.088,280.329,280.089,279.715,279.528,279.047,278.485,278.485,276.202,274.637,271.857,267.204
,282.205,281.926,281.367,281.088,280.422,280.169,279.528,279.261,278.029,277.721,277.184,275.420,274.218,271.162,265.425,

Frame 75,283.173,282.483,281.952,281.939,282.191,281.341,280.902,280.009,278.552,276.955,275.717,274.366,272.985,269.537,258.396
,283.490,283.014,282.921,282.656,282.138,281.367,281.208,280.569,279.327,277.949,276.673,275.541,273.622,270.821,262.873
,283.199,283.226,283.000,282.444,281.673,281.274,280.915,280.369,279.928,279.060,277.331,276.336,274.177,271.503,265.259
,283.371,283.239,282.961,282.444,282.218,281.407,280.928,280.382,279.434,278.953,277.640,276.632,275.272,272.740,267.438
,283.067,283.265,283.199,282.709,282.351,281.527,281.035,280.728,279.514,279.060,278.056,277.304,275.447,273.310,269.414
,283.861,283.729,282.947,282.377,282.152,281.314,280.955,280.689,279.514,279.060,278.056,277.345,275.582,273.717,270.234
,283.834,283.424,282.722,282.298,282.098,281.620,280.955,279.875,279.581,278.873,277.828,277.385,275.474,273.554,270.194
,282.987,282.603,282.536,282.258,281.766,281.381,280.462,280.062,278.926,278.712,278.083,276.861,275.312,273.432,270.139
,282.908,282.894,282.417,282.178,281.819,281.101,280.129,279.835,279.354,278.284,277.076,276.242,274.867,273.500,270.153
,282.961,282.377,282.324,281.912,281.075,280.422,279.568,279.167,279.020,278.016,276.807,276.040,275.299,273.446,269.838
,283.252,282.364,282.019,281.660,281.061,280.635,280.035,279.715,278.900,278.230,277.264,276.161,274.921,272.346,268.578
,282.629,282.298,282.005,281.367,281.221,280.942,280.102,279.742,278.913,278.230,277.761,276.834,274.894,272.469,268.647
,282.536,282.271,281.700,281.021,281.168,280.888,280.142,279.728,279.154,278.699,277.667,276.134,274.745,272.129,267.328
,282.696,282.085,281.461,280.942,280.462,280.542,280.049,279.661,278.659,278.270,278.270,276.336,274.542,271.843,267.163
,282.072,281.687,281.221,280.955,280.315,280.049,279.728,279.140,278.337,277.801,277.076,275.177,274.150,271.026,265.453,

Frame 76,283.080,282.324,282.005,281.780,282.032,281.341,281.048,280.009,278.605,277.036,275.892,274.461,273.012,269.387,258.298
,283.332,282.855,282.921,282.404,281.912,281.394,281.075,280.569,279.127,277.962,276.753,275.541,273.541,270.808,262.651
,283.424,283.226,282.868,282.390,281.647,281.301,281.048,280.355,279.541,278.873,277.318,276.296,274.285,271.162,265.024
,283.477,283.279,283.146,282.404,282.218,281.487,280.862,280.169,279.354,278.940,277.640,276.579,275.339,272.863,267.534
,283.490,283.305,283.146,282.470,282.258,281.540,280.928,280.755,279.608,278.833,277.908,277.318,275.555,273.486,269.318
,283.848,283.596,283.040,282.550,281.806,281.128,280.835,280.715,279.394,278.900,278.257,277.372,275.434,273.812,270.330
,283.437,283.543,282.576,282.138,281.647,281.288,280.982,280.049,279.354,278.926,277.801,277.506,275.595,273.486,269.961
,283.212,283.000,282.430,281.966,281.793,281.367,280.755,280.129,278.766,278.779,278.217,276.794,275.420,273.446,270.207
,283.186,282.934,282.457,282.311,281.819,281.328,280.022,279.888,279.261,278.083,277.452,276.592,275.137,273.405,270.194
,283.173,282.364,282.324,281.899,281.381,280.462,279.448,279.194,278.819,277.452,276.565,275.946,275.204,273.283,269.907
,283.093,282.430,282.045,281.487,281.208,280.542,280.075,279.928,278.632,278.190,277.466,276.256,274.961,272.727,268.852
,282.788,282.311,281.992,281.780,281.354,280.942,279.995,279.514,279.114,278.324,277.600,276.619,274.880,272.550,268.743
,282.589,282.218,281.992,281.527,281.514,281.208,280.022,279.848,279.060,278.618,277.895,276.390,274.583,271.993,267.672
,282.735,282.019,281.580,280.955,280.435,280.435,279.968,279.541,278.859,278.672,278.257,276.323,274.191,271.884,267.301
,282.218,281.620,281.128,281.061,280.382,279.782,279.742,279.100,278.069,277.707,276.982,275.326,274.055,270.999,265.314,

Frame 77,283.053,282.430,281.846,281.992,281.846,281.141,281.128,280.155,278.645,277.089,275.744,274.475,272.903,269.209,258.368
,283.398,283.027,282.841,282.404,281.899,281.234,281.128,280.635,279.354,278.042,276.686,275.407,273.568,270.617,262.720
,283.398,283.279,282.987,282.337,281.633,281.447,281.208,280.715,279.995,278.913,277.291,276.242,274.393,271.666,265.522
,283.451,283.239,282.921,282.337,282.178,281.341,280.888,280.235,279.381,278.819,277.814,276.390,275.380,272.890,267.727
,283.543,283.332,282.974,282.444,282.244,281.660,281.248,280.888,279.434,278.886,277.855,277.224,275.326,273.066,269.154
,283.729,283.464,282.987,282.523,282.032,281.314,280.928,280.435,279.167,278.900,278.136,277.278,275.501,273.825,270.180
,283.411,283.729,282.788,282.045,281.660,281.221,281.141,280.155,278.859,278.672,277.908,277.600,275.393,273.419,270.112
,283.199,282.987,282.430,282.191,281.687,281.288,280.369,280.035,278.926,278.699,278.002,276.874,275.514,273.378,270.030
,283.159,282.934,282.497,282.205,281.766,281.061,280.262,279.968,278.993,277.935,276.794,276.431,275.366,273.757,270.043
,283.067,282.351,282.311,282.019,281.248,280.169,279.367,279.140,278.846,277.653,276.686,276.094,275.204,273.378,269.797
,282.974,282.390,282.045,281.567,281.101,280.409,280.062,279.928,278.913,278.498,277.425,276.471,274.813,272.740,268.962
,282.377,282.324,281.939,281.607,281.434,280.955,280.209,279.501,279.060,278.565,277.533,276.848,274.785,272.061,268.907
,282.603,282.138,282.085,281.421,281.461,281.035,280.089,279.808,279.154,278.712,277.975,276.404,274.637,271.939,267.493
,282.762,281.992,281.687,281.155,280.449,280.249,280.022,279.474,278.712,278.552,278.324,276.377,274.475,271.952,267.301
,282.165,281.687,281.221,280.995,280.342,279.995,279.768,279.020,278.150,277.734,277.210,275.245,274.096,271.190,265.328,

Frame 78,283.159,282.218,281.793,281.833,281.899,281.208,281.061,280.102,278.458,276.727,275.784,274.502,272.903,269.373,258.199
,283.173,282.788,283.027,282.497,281.873,281.261,281.328,280.582,279.488,278.083,276.848,275.353,273.541,270.740,262.511
,283.318,283.226,283.040,282.258,281.912,281.381,281.328,280.582,279.795,278.913,277.197,275.986,274.204,271.612,265.411
,283.437,283.292,283.067,282.351,282.470,281.301,280.995,280.355,279.314,278.806,277.506,276.471,275.474,272.876,267.741
,283.715,283.239,283.040,282.696,282.311,281.487,281.288,280.915,279.514,278.953,277.855,277.358,275.541,273.324,269.414
,283.795,283.398,283.106,282.775,282.112,281.407,280.795,280.502,279.448,278.980,278.418,277.318,275.407,273.974,270.071
,283.742,283.411,282.629,282.178,281.713,281.447,280.928,280.249,279.488,278.565,278.217,277.385,275.568,273.432,270.084
,283.120,282.921,282.497,282.205,281.819,281.261,280.449,280.115,278.752,278.538,277.908,276.969,275.447,273.527,270.071
,283.292,283.040,282.589,282.271,281.833,281.288,280.302,279.915,279.274,278.083,277.022,276.350,275.299,273.663,270.112
,283.040,282.364,282.072,282.125,281.314,280.395,279.755,279.314,279.127,277.801,276.229,276.094,275.150,273.310,270.112
,283.093,282.510,281.899,281.886,281.301,280.409,280.035,279.795,278.926,278.485,277.492,276.390,274.907,272.727,268.839
,282.576,282.337,282.098,281.726,281.554,280.862,280.329,279.461,279.194,278.538,277.828,276.942,274.745,272.645,268.743
,282.722,282.138,281.992,281.474,281.274,280.888,280.129,279.608,278.980,278.833,277.935,276.323,274.556,272.061,267.713
,282.735,282.005,281.554,280.928,280.355,280.382,279.955,279.661,278.886,278.525,278.337,276.296,274.461,271.979,267.452
,282.152,281.594,281.101,281.021,280.262,279.942,279.595,279.127,277.828,277.734,277.184,275.366,274.285,270.958,265.439,

Frame 79,283.133,282.231,281.766,281.793,281.819,281.354,281.168,280.049,278.565,277.076,275.690,274.502,273.459,269.428,257.917
,283.133,282.735,282.987,282.218,281.859,281.407,281.155,280.329,279.381,277.908,276.901,275.312,273.581,270.753,262.720
,283.385,283.292,283.027,282.284,281.594,281.274,281.194,280.369,279.688,278.926,277.224,276.215,274.218,271.299,265.522
,283.385,283.199,282.961,282.550,282.298,281.407,280.942,280.395,279.488,278.940,277.519,276.484,275.353,272.849,267.603
,283.437,283.226,282.961,282.775,282.218,281.421,281.221,280.649,279.461,278.953,277.814,277.264,275.730,273.378,269.263
,283.689,283.385,283.027,282.775,281.979,281.580,281.048,280.462,279.528,279.033,278.418,277.184,275.568,273.730,270.016
,283.477,283.292,282.788,282.085,281.434,281.514,280.822,279.768,279.301,278.833,278.203,277.278,275.487,273.798,269.756
,283.133,282.682,282.483,282.138,281.540,281.514,280.355,280.089,279.087,278.632,277.747,276.928,275.568,273.432,269.934
,283.173,283.014,282.709,282.045,281.607,281.288,280.249,279.768,279.140,277.935,277.063,276.323,275.150,273.527,269.948
,282.934,282.298,282.125,282.125,281.461,280.329,279.822,279.287,279.220,277.774,276.579,275.905,275.204,273.188,269.893
,283.133,282.444,282.045,281.992,281.221,280.342,279.835,279.875,278.779,278.337,277.814,275.973,275.029,272.523,268.866
,282.735,282.324,281.873,281.607,281.487,280.822,280.249,279.354,279.354,278.605,277.801,276.794,274.988,272.632,268.880
,282.576,282.098,281.740,281.101,281.048,280.902,280.102,279.568,279.167,278.645,277.613,276.107,274.583,271.966,267.589
,282.603,281.886,281.514,280.808,280.342,280.155,279.942,279.715,278.966,278.672,278.444,276.444,274.569,272.115,267.411
,282.152,281.846,281.221,281.075,280.342,280.155,279.434,278.766,277.962,277.559,277.089,275.123,274.285,271.053,265.425,

Frame 80,283.159,282.218,281.647,281.753,281.806,281.407,280.982,280.115,278.685,277.103,275.865,274.164,273.486,269.359,258.199
,283.398,282.974,282.841,282.523,281.859,281.208,281.048,280.422,279.514,277.949,276.982,275.434,273.744,270.549,262.734
,283.398,283.226,282.788,282.191,281.673,281.314,281.061,280.675,279.782,278.672,277.076,276.134,274.461,271.625,265.301
,283.424,283.159,283.027,282.444,282.112,281.367,281.141,280.409,279.581,278.752,277.412,276.471,275.366,272.903,267.617
,283.464,283.464,282.974,282.735,282.045,281.421,281.101,280.928,279.728,278.900,278.270,277.210,275.703,273.405,269.332
,283.649,283.252,283.067,282.483,281.873,281.527,280.968,280.502,279.555,278.980,278.364,277.036,275.541,273.757,270.112
,283.305,283.398,282.603,282.311,281.726,281.341,280.795,279.822,279.381,278.792,278.150,277.116,275.501,273.635,270.030
,283.226,282.735,282.563,282.205,282.045,281.288,280.302,279.928,278.980,278.578,278.190,276.888,275.825,273.256,269.961
,283.226,282.802,282.855,282.430,281.660,280.822,280.022,279.728,279.100,277.922,276.888,276.404,275.204,273.378,270.016
,283.106,282.364,282.258,281.607,281.221,280.435,279.915,279.114,278.966,277.949,276.404,276.027,275.029,273.229,269.961
,283.053,282.218,281.912,281.740,281.248,280.435,279.888,279.955,278.846,278.203,277.573,276.215,275.002,272.605,268.907
,282.589,282.191,281.899,281.620,281.500,280.689,280.395,279.207,279.194,278.552,277.707,276.780,274.921,272.740,268.962
,283.000,282.005,281.806,281.421,281.115,280.808,280.155,279.701,279.007,278.592,278.002,276.350,274.785,271.830,267.617
,282.642,281.886,281.527,280.822,280.449,280.262,279.728,279.755,278.913,278.498,278.552,276.229,274.421,271.939,267.397
,282.072,281.607,281.328,280.942,280.289,280.062,279.728,278.913,278.123,277.747,277.022,274.988,274.218,271.135,265.342,

Frame 81,283.067,282.550,282.005,282.085,281.899,281.487,280.982,280.102,278.913,277.197,275.892,274.123,272.985,269.318,258.227
,283.358,282.828,282.841,282.444,281.926,281.474,281.288,280.395,279.675,278.203,276.888,275.312,273.812,270.576,262.929
,283.557,283.332,282.934,282.231,281.713,281.647,281.341,280.755,279.995,278.846,277.278,276.283,274.529,271.462,265.314
,283.477,283.080,283.027,282.629,282.165,281.434,280.928,280.289,279.541,278.980,277.372,276.336,275.123,272.754,267.631
,283.424,283.385,282.934,282.815,282.072,281.514,281.088,280.662,279.635,278.779,278.270,277.116,275.582,273.405,269.236
,283.477,283.385,283.000,282.576,281.873,281.447,281.088,280.595,279.461,279.087,278.297,277.103,275.622,273.744,270.207
,283.517,283.345,282.762,282.178,281.806,281.713,280.968,280.395,279.140,278.926,278.096,277.210,275.771,273.690,270.098
,283.279,282.868,282.616,282.351,281.966,281.514,280.475,280.329,278.659,278.203,278.203,277.036,275.865,273.568,270.234
,283.279,282.868,282.616,282.351,281.647,281.035,279.902,279.675,279.140,278.257,277.170,276.377,275.056,273.419,270.153
,282.961,282.536,282.205,281.766,280.995,280.582,279.327,279.114,279.207,277.841,276.659,276.054,274.934,273.215,269.824
,282.987,282.324,282.019,282.019,281.261,280.475,279.862,279.782,278.953,278.257,277.559,276.081,274.948,272.509,269.154
,282.550,282.244,282.072,281.487,281.354,280.595,280.049,279.341,279.060,278.391,277.707,276.700,275.015,272.618,268.907
,282.841,282.205,281.753,281.141,281.434,281.221,280.062,279.862,279.073,278.712,277.801,276.283,274.650,271.993,267.713
,282.642,281.952,281.753,280.955,280.435,280.235,279.768,279.568,278.966,278.672,278.297,276.309,274.475,272.183,267.080
,282.072,281.673,281.208,280.808,280.089,279.862,279.661,278.766,278.230,277.600,276.874,275.056,274.001,271.244,265.148,

Frame 82,282.947,282.390,281.620,281.647,282.138,281.421,280.795,279.808,278.525,277.103,275.744,274.380,272.944,269.578,258.227
,283.292,282.709,282.947,282.536,281.859,281.514,281.155,280.422,279.421,278.029,276.955,275.622,273.500,270.590,262.901
,283.252,283.305,282.815,282.377,281.540,281.447,281.115,280.435,279.448,278.900,277.707,276.431,274.366,271.394,265.715
,283.398,283.252,282.828,282.656,282.324,281.500,280.888,280.235,279.501,278.966,278.042,276.995,275.231,272.971,267.754
,283.689,283.504,283.040,282.576,282.032,281.567,281.221,280.782,279.848,279.033,278.136,277.116,275.676,273.107,269.126
,283.623,283.464,283.067,282.629,281.859,281.500,281.181,280.555,279.394,279.341,278.163,277.184,275.798,273.798,270.289
,283.477,283.398,282.762,282.417,281.806,281.766,280.822,279.835,279.154,278.846,278.002,276.969,275.649,273.649,270.207
,283.000,282.788,282.510,282.244,281.753,281.421,280.569,280.089,278.659,278.230,277.841,276.753,275.744,273.324,270.139
,283.093,282.881,282.855,282.470,281.726,281.075,279.822,279.808,279.100,278.069,277.170,276.067,275.218,273.188,270.071
,283.040,282.444,282.430,281.766,281.301,280.369,279.394,279.314,279.180,277.868,276.404,276.161,275.123,273.025,270.016
,282.868,282.417,282.072,281.780,281.288,280.342,279.728,279.755,278.953,277.989,277.573,276.619,275.258,272.672,269.209
,282.682,282.072,282.005,281.700,281.288,280.595,280.235,279.595,278.980,278.538,277.895,276.646,275.137,272.523,269.168
,282.841,282.244,281.766,281.367,281.341,281.194,279.862,279.875,279.541,278.712,277.774,276.242,274.502,271.884,267.383
,282.775,282.045,281.647,280.902,280.635,280.369,279.942,279.608,278.846,278.592,278.364,276.431,274.461,272.088,267.246
,282.165,281.780,281.194,280.888,280.342,279.982,279.581,279.127,278.083,277.640,276.874,275.191,274.001,271.081,265.176,

Frame 83,283.133,282.258,281.567,281.780,282.019,281.314,280.955,279.928,278.752,276.888,275.811,274.407,273.229,269.756,258.312
,283.358,282.947,282.987,282.457,281.939,281.367,281.221,280.409,279.408,277.895,276.753,275.717,273.635,270.794,262.692
,283.292,283.239,282.908,282.417,281.647,281.301,281.168,280.622,279.581,278.806,277.304,276.457,274.421,271.544,265.701
,283.332,283.199,283.106,282.576,282.324,281.328,280.888,280.395,279.608,278.900,277.922,276.511,274.785,272.822,267.479
,283.437,283.596,283.173,282.696,282.377,281.381,280.942,280.702,279.608,278.900,277.989,277.170,275.703,272.944,269.154
,283.808,283.504,283.093,282.483,281.952,281.194,280.862,280.622,279.621,278.926,278.029,277.278,275.595,273.500,270.180
,283.424,283.358,282.656,282.337,281.753,281.633,281.141,280.555,279.127,279.047,277.895,277.291,275.663,273.622,270.194
,282.788,282.802,282.589,282.284,282.032,281.048,280.422,280.369,278.766,278.230,278.016,276.727,275.514,273.473,270.098
,283.093,282.682,282.576,282.271,281.461,280.915,280.369,280.102,279.154,278.096,277.210,276.242,275.204,273.066,270.002
,282.881,282.430,282.457,282.205,281.248,280.409,279.301,279.073,279.207,277.935,276.444,276.390,275.299,273.744,269.606
,282.709,282.377,282.059,281.846,281.234,280.435,279.888,279.862,278.779,278.297,277.841,276.363,275.110,272.835,268.674
,282.775,282.205,281.979,281.514,281.234,280.715,280.155,279.755,279.060,278.552,277.788,276.955,275.245,272.822,268.866
,282.815,282.311,281.740,281.168,281.474,280.942,279.848,279.822,278.940,278.618,277.922,276.269,274.583,272.156,267.947
,282.576,281.819,281.620,281.008,280.582,280.209,279.822,279.742,278.752,278.444,277.975,276.148,274.407,272.020,267.383
,282.125,281.753,281.048,281.194,280.435,279.862,279.555,279.007,277.935,277.680,276.888,275.245,274.015,270.944,265.218,

