Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,153.312,153.789,154.484,155.176,155.689,156.319,157.359,158.082,159.017,159.561,159.580,159.522,158.647,157.281,156.063,155.018,153.690,152.893,152.194,151.292
,153.132,153.908,154.384,154.800,155.630,156.280,157.104,158.004,158.881,159.464,159.580,159.425,158.453,157.183,155.847,154.701,153.351,152.334,151.412,150.930
,152.873,153.013,153.869,154.602,155.176,155.768,156.319,157.281,157.691,158.433,158.998,158.570,157.555,156.280,154.503,153.132,151.953,150.749,150.164,149.659
,152.254,152.733,153.331,153.869,154.186,154.503,154.959,155.433,155.650,156.103,156.810,156.457,155.334,153.749,151.913,150.265,148.604,146.665,145.514,145.493
,150.406,151.010,151.352,151.352,151.773,151.753,151.633,151.512,150.910,150.063,148.990,147.136,145.679,143.673,141.165,138.480,135.199,130.875,127.986,127.740,

Frame 323,124.281,128.768,133.419,137.755,141.333,144.874,147.034,148.949,150.406,151.412,151.733,152.034,152.314,152.154,151.994,151.633,151.693,151.070,150.809,150.789
,146.972,148.645,149.841,151.030,151.753,152.673,153.351,153.869,154.325,154.365,154.384,154.384,154.266,153.869,153.252,152.793,152.374,151.733,151.372,151.010
,151.853,152.334,153.033,153.511,153.968,154.424,154.840,155.413,155.886,155.748,155.610,155.630,155.275,154.642,154.008,153.550,152.913,152.194,151.312,151.010
,152.893,153.172,153.809,154.384,154.761,155.137,155.531,156.358,157.202,157.281,157.241,157.046,156.496,155.669,154.622,154.087,153.610,152.634,151.733,151.352
,152.913,153.630,154.146,154.721,155.117,155.709,156.319,157.261,157.750,158.082,158.277,157.887,157.418,156.555,155.492,154.325,153.769,153.033,152.134,151.472
,153.331,153.948,154.523,155.117,155.512,156.319,157.378,158.219,158.842,159.250,159.464,159.075,158.043,157.202,156.103,154.939,153.869,152.953,152.394,151.733
,153.511,153.908,154.484,155.295,155.512,156.496,157.359,158.531,159.211,159.638,159.832,159.367,158.355,157.104,156.142,155.018,153.769,152.614,152.194,151.191
,153.431,153.869,154.325,154.939,155.452,156.181,157.241,158.180,159.095,159.367,159.697,159.386,158.628,157.183,155.847,154.820,153.351,152.274,151.773,150.910
,152.973,153.053,153.928,154.602,155.196,155.709,156.319,157.300,157.809,158.297,158.939,158.472,157.770,156.260,154.484,153.749,152.394,150.970,150.245,149.578
,152.254,152.574,153.252,153.710,154.305,154.602,154.880,155.630,155.926,156.319,156.869,156.358,155.393,153.550,151.673,150.204,148.482,146.727,145.617,145.555
,150.446,151.070,151.292,151.372,151.593,151.713,151.432,151.492,151.372,150.466,149.132,147.463,145.720,143.714,141.270,138.607,135.177,131.184,128.031,127.717,

Frame 324,124.145,128.433,133.375,137.755,141.375,144.730,146.931,148.889,150.608,151.211,151.573,151.693,152.014,152.194,151.913,151.713,151.492,151.010,150.869,150.728
,146.931,148.401,149.841,151.030,151.532,152.673,153.351,153.988,154.365,154.365,154.583,154.345,153.869,153.769,153.192,152.693,152.174,151.833,151.412,150.990
,151.633,152.374,152.893,153.491,153.829,154.345,154.781,155.354,155.630,155.492,155.551,155.472,155.235,154.781,153.928,153.371,152.793,152.174,151.472,151.271
,152.773,153.212,153.789,154.166,154.761,155.137,155.531,156.575,157.065,156.967,157.026,156.791,156.516,155.847,154.642,154.047,153.451,152.614,151.653,151.392
,153.312,153.650,153.908,154.503,155.314,155.867,156.398,157.437,157.926,158.102,158.141,157.887,157.183,156.496,155.374,154.325,153.849,153.013,152.014,151.472
,153.331,153.869,154.226,154.880,155.551,156.181,157.418,158.297,158.686,159.173,159.425,158.959,158.238,156.889,155.985,154.880,153.888,153.072,152.374,151.553
,153.451,153.988,154.602,155.275,155.610,156.417,157.378,158.608,159.017,159.522,159.910,159.367,158.238,157.124,156.004,155.137,153.928,152.913,152.194,151.271
,153.371,153.670,154.404,155.137,156.024,156.575,157.320,158.277,158.978,159.464,159.541,159.231,158.511,157.398,155.847,154.761,153.550,152.534,151.813,150.970
,152.993,153.192,153.928,154.444,155.038,155.788,156.339,157.300,157.906,158.355,158.784,158.453,157.731,156.240,154.682,153.491,152.074,151.292,150.285,150.043
,152.134,152.534,152.973,153.511,153.869,154.523,155.038,155.472,155.709,156.201,156.869,156.319,155.295,153.829,152.114,150.366,148.584,146.768,145.679,145.473
,150.305,150.930,151.151,151.472,151.432,151.352,151.472,151.512,151.332,150.527,149.355,147.606,145.926,143.984,141.333,138.394,134.918,130.875,128.031,127.807,

Frame 325,124.030,128.523,133.659,137.755,141.333,144.647,147.034,148.746,150.204,151.211,151.532,151.613,152.114,152.134,151.974,151.593,151.412,151.432,150.849,150.749
,146.686,148.116,149.760,150.950,151.673,152.594,153.292,153.749,154.206,154.701,154.503,154.325,154.127,153.630,153.232,152.394,152.214,151.974,151.372,151.151
,151.653,151.913,152.614,153.531,153.789,154.246,154.880,155.433,155.985,156.004,155.788,155.591,155.156,154.642,154.067,153.272,152.634,152.074,151.472,151.251
,152.833,153.172,153.650,154.305,154.880,155.235,155.610,156.634,157.183,156.947,156.947,156.751,156.319,155.591,154.622,154.047,153.411,152.434,151.753,151.231
,153.371,153.491,153.988,154.602,155.433,155.985,156.535,157.496,157.945,158.160,158.121,157.926,157.320,156.398,155.275,154.503,153.769,152.793,152.114,151.532
,153.710,153.610,154.325,154.959,155.512,156.221,157.320,158.141,158.725,159.056,159.192,159.017,158.219,157.104,155.985,154.781,153.829,152.913,152.454,151.573
,153.769,153.749,154.404,155.196,155.650,156.378,157.261,158.277,158.862,159.406,159.774,159.289,158.277,157.437,156.103,154.899,153.948,152.813,152.194,151.271
,153.292,153.690,154.305,155.057,155.610,156.516,157.222,158.199,158.823,159.406,159.658,159.367,158.608,157.339,155.926,154.523,153.331,152.554,151.633,150.990
,153.072,153.351,153.849,154.404,155.137,155.847,156.398,157.320,157.926,158.277,158.784,158.472,157.535,156.181,154.523,153.550,152.134,151.131,150.245,149.598
,152.634,152.753,153.092,153.391,153.968,154.622,155.137,155.788,155.729,156.103,156.692,156.358,155.196,153.809,151.953,150.305,148.625,146.686,145.720,145.597
,150.769,151.131,151.231,151.332,151.532,151.733,151.653,151.452,151.111,150.164,149.294,147.932,146.070,143.943,141.333,138.458,134.809,130.853,128.009,127.830,

Frame 326,124.213,128.500,133.441,138.053,141.438,144.564,147.218,148.970,150.466,151.271,151.833,151.933,152.234,152.174,151.953,151.713,151.452,150.950,150.829,150.809
,146.890,148.340,149.760,151.171,151.673,152.594,153.431,153.869,154.305,154.523,154.484,154.464,153.968,153.670,153.272,152.634,152.194,151.733,151.492,151.452
,151.693,151.913,152.793,153.451,153.769,154.206,154.840,155.452,155.867,155.945,155.847,155.610,155.156,154.464,154.107,153.292,152.673,152.154,151.673,151.452
,152.933,153.172,153.928,154.365,154.781,154.998,155.867,156.516,157.026,156.967,156.869,156.889,156.437,155.413,154.622,154.047,153.272,152.494,151.733,151.292
,153.272,153.849,154.146,154.701,155.117,155.906,156.653,157.496,158.024,158.121,158.180,157.965,157.515,156.516,155.393,154.384,153.630,152.654,152.134,151.432
,153.610,153.968,154.484,155.038,155.492,156.299,157.261,157.965,158.647,159.192,159.406,159.037,158.375,157.378,156.044,154.820,153.650,152.713,152.354,151.673
,153.610,153.769,154.563,155.038,155.551,156.221,157.320,158.121,158.920,159.503,159.697,159.444,158.589,157.613,156.083,154.919,153.809,152.893,152.214,151.392
,153.292,153.769,154.503,154.761,155.807,156.417,157.085,158.102,159.056,159.425,159.503,159.309,158.628,157.281,155.689,154.741,153.411,152.474,151.573,150.688
,152.953,153.331,153.849,154.305,155.137,155.945,156.634,157.457,157.672,158.160,158.881,158.277,157.535,156.319,154.503,153.292,151.853,151.070,150.285,149.416
,152.474,152.713,153.092,153.749,153.928,154.325,155.038,155.768,155.729,156.162,156.771,156.024,155.137,153.948,151.994,150.204,148.604,146.747,145.761,145.741
,150.547,150.990,151.131,151.271,151.432,151.553,152.034,152.014,151.392,150.487,149.355,147.626,145.864,143.984,141.165,138.628,135.091,130.986,128.210,127.897,

Frame 327,124.099,128.567,133.441,137.990,141.312,144.833,147.197,148.889,150.325,151.312,151.833,151.893,151.933,152.074,151.974,151.773,151.573,151.151,151.070,150.869
,146.788,148.442,149.841,151.231,151.713,152.394,153.451,153.988,154.305,154.543,154.761,154.325,154.008,153.789,153.252,152.594,152.154,151.693,151.733,151.292
,151.292,152.074,152.853,153.531,153.888,154.027,154.919,155.295,155.886,155.847,155.867,155.630,155.097,154.662,154.186,153.312,152.654,152.174,151.633,151.472
,152.733,153.212,153.888,154.365,154.761,154.998,155.689,156.516,156.889,156.967,156.967,157.163,156.653,155.807,154.761,154.127,153.252,152.494,151.873,151.452
,153.351,153.749,154.186,154.701,155.314,155.926,156.614,157.496,157.867,158.199,158.180,157.985,157.535,156.751,155.512,154.305,153.690,152.893,152.234,151.553
,153.710,154.107,154.325,155.057,155.689,156.319,157.202,158.219,158.842,159.211,159.406,159.017,158.199,157.476,156.083,154.820,153.928,153.172,152.334,151.713
,153.630,154.047,154.305,154.978,155.630,156.299,157.359,158.297,159.075,159.386,159.793,159.347,158.570,157.457,156.319,155.314,154.246,153.312,152.174,151.312
,153.371,153.849,154.186,154.860,155.729,156.476,157.339,158.258,158.978,159.522,159.755,159.522,158.745,157.418,156.122,154.919,153.610,152.454,151.693,151.030
,152.713,153.391,154.027,154.285,155.156,155.906,156.555,157.222,157.965,158.492,159.017,158.550,157.652,156.299,154.761,153.371,151.974,150.990,150.446,149.760
,152.294,152.813,153.053,153.451,153.849,154.781,155.393,155.807,155.906,156.378,156.810,156.673,155.630,153.928,152.194,150.204,148.625,146.809,145.761,145.679
,150.608,151.131,151.151,151.271,151.512,151.773,151.893,151.974,151.211,150.507,149.517,147.932,145.926,143.880,141.165,138.565,135.004,131.118,128.299,128.009,

Frame 328,124.281,128.790,133.463,137.819,141.186,144.750,147.157,148.889,150.366,151.171,151.733,152.054,152.134,152.054,151.974,151.733,151.492,151.010,150.889,150.769
,147.157,148.625,149.841,151.030,151.532,152.454,153.511,153.908,154.266,154.464,154.701,154.424,154.047,153.789,153.272,152.574,152.074,151.773,151.613,151.251
,151.633,152.214,152.793,153.212,153.670,154.246,154.919,155.314,155.926,156.122,155.965,155.669,155.275,154.781,154.166,153.272,152.753,152.234,151.593,151.452
,152.713,153.132,153.789,154.226,154.682,155.137,155.807,156.692,157.163,157.222,157.300,157.026,156.437,155.965,154.820,153.948,153.252,152.454,151.974,151.553
,153.351,153.769,154.067,154.563,155.255,155.886,156.614,157.574,158.121,158.199,158.394,158.141,157.594,156.575,155.492,154.325,153.471,152.853,152.334,151.653
,153.471,153.888,154.404,155.235,155.926,156.594,157.104,157.848,158.784,159.386,159.444,159.231,158.550,157.241,156.063,154.721,153.809,152.913,152.354,151.753
,153.630,153.809,154.583,155.176,156.044,156.653,157.378,158.219,158.842,159.580,159.871,159.600,158.745,157.476,156.339,155.038,153.948,153.192,152.134,151.191
,153.312,153.769,154.246,154.899,155.847,156.516,157.222,158.141,159.017,159.638,159.948,159.425,158.589,157.320,155.965,154.880,153.570,152.374,151.673,150.910
,152.873,153.391,154.146,154.563,155.275,155.906,156.575,157.398,158.024,158.823,158.998,158.511,157.652,156.221,154.642,153.511,152.374,151.211,150.265,149.800
,152.254,152.853,153.252,153.590,153.829,154.602,155.176,155.748,156.083,156.339,156.535,156.299,155.472,153.749,152.214,150.426,148.604,146.747,145.864,145.699
,150.829,151.171,151.091,151.131,151.593,151.593,151.853,151.873,151.191,150.406,149.071,147.667,146.008,143.860,141.207,138.501,135.026,131.228,128.299,128.120,

Frame 329,124.145,128.634,133.528,137.627,141.207,144.750,147.136,148.848,150.305,151.091,151.633,151.933,152.214,151.994,151.893,151.813,151.553,151.091,151.010,150.628
,146.911,148.360,149.780,150.950,151.673,152.374,153.272,153.829,154.384,154.543,154.523,154.503,153.988,153.749,153.152,152.693,152.294,151.813,151.352,151.111
,151.532,152.314,152.873,153.212,153.550,154.107,154.761,155.354,155.965,156.063,155.768,155.571,155.334,154.741,154.226,153.411,152.654,152.294,151.512,151.392
,152.654,153.331,153.729,154.127,154.741,155.433,155.886,156.516,157.241,157.281,157.065,156.947,156.575,155.847,154.939,153.928,153.212,152.574,151.833,151.633
,153.272,153.789,154.127,154.484,155.137,155.906,156.476,157.339,158.043,158.102,158.180,158.141,157.574,156.653,155.551,154.384,153.471,152.753,152.254,151.773
,153.749,153.928,154.701,155.117,155.492,156.378,157.339,158.063,158.978,159.522,159.444,159.250,158.297,157.163,156.339,154.959,153.670,152.973,152.374,151.573
,153.710,153.928,154.662,155.275,155.906,156.732,157.476,158.199,159.037,159.697,159.716,159.444,158.531,157.437,156.437,155.077,153.829,152.913,152.114,151.292
,153.172,153.710,154.226,154.939,155.689,156.476,157.183,158.082,158.881,159.638,159.793,159.483,158.803,157.320,155.906,154.741,153.491,152.574,151.532,151.010
,152.474,153.371,153.789,154.484,155.216,155.768,156.299,157.241,158.082,158.706,159.192,158.589,157.672,156.398,154.741,153.570,152.294,151.091,150.426,150.224
,152.194,152.654,152.833,153.570,153.948,154.424,155.137,155.689,155.729,156.299,156.947,156.201,154.919,153.829,152.274,150.245,148.401,146.747,145.905,145.885
,150.406,151.030,151.392,151.312,151.392,151.312,151.432,151.593,150.910,150.245,149.112,147.729,145.864,143.506,141.144,138.437,134.788,130.809,128.143,128.188,

Frame 330,124.236,128.634,133.441,137.691,141.186,144.419,146.952,148.807,150.204,151.352,151.813,152.034,152.114,152.014,151.733,151.492,151.452,151.171,150.910,150.749
,147.034,148.218,149.820,150.970,151.653,152.534,153.292,153.888,154.027,154.682,154.860,154.503,154.027,153.570,153.092,152.673,152.314,151.833,151.372,151.191
,151.673,152.054,152.654,153.252,153.630,154.226,155.018,155.413,155.709,156.063,155.886,155.551,155.117,154.701,154.047,153.451,152.693,152.174,151.452,151.231
,152.614,153.451,153.869,154.285,154.701,155.413,155.985,156.614,157.026,157.281,157.359,157.085,156.496,155.886,154.781,153.988,153.232,152.454,151.733,151.472
,153.272,153.809,154.424,154.761,155.196,155.886,156.555,157.398,158.043,158.336,158.453,158.433,157.672,156.653,155.354,154.345,153.570,152.773,152.054,151.512
,153.531,153.928,154.761,155.117,155.669,156.476,157.378,158.121,158.900,159.328,159.406,159.153,158.414,157.202,156.122,154.919,153.710,152.893,152.374,151.553
,153.471,153.650,154.503,155.354,155.689,156.614,157.555,158.297,159.173,159.755,159.638,159.541,158.803,157.594,156.299,155.097,153.670,152.713,152.154,151.271
,153.212,153.670,154.226,154.880,155.492,156.437,157.398,158.160,158.842,159.580,159.793,159.541,158.647,157.437,155.926,154.721,153.511,152.234,151.492,150.910
,152.554,153.212,153.849,154.285,154.978,155.748,156.299,157.065,157.965,158.745,159.037,158.531,157.613,156.299,154.761,153.331,152.134,150.910,150.103,150.083
,152.274,152.494,152.693,153.371,153.849,154.642,154.998,155.551,155.807,156.221,156.947,156.240,155.137,153.809,152.234,150.184,148.543,146.870,145.946,145.782
,150.668,151.111,151.312,151.352,151.472,151.673,151.713,151.492,150.950,150.103,149.274,147.851,145.741,143.589,141.480,138.480,135.047,131.294,128.053,128.165,

Frame 331,124.145,128.679,133.375,137.520,141.144,144.502,146.931,148.909,150.204,151.030,151.613,152.174,152.054,151.994,151.733,151.512,151.271,151.231,150.970,150.769
,146.911,148.401,149.638,150.869,151.633,152.374,153.312,153.928,154.107,154.484,154.642,154.484,154.027,153.610,153.072,152.574,152.034,151.753,151.231,150.990
,151.693,152.094,152.494,153.331,153.729,154.345,154.939,155.334,155.729,155.926,155.729,155.709,155.413,154.939,154.127,153.351,152.753,152.194,151.633,151.352
,152.853,153.272,153.710,154.166,154.800,155.433,155.867,156.299,156.947,157.183,157.104,157.065,156.712,156.103,155.137,153.988,153.112,152.474,151.833,151.693
,153.411,153.968,154.424,154.662,155.156,155.788,156.437,157.496,157.945,158.316,158.394,158.336,157.731,156.987,155.867,154.345,153.431,152.554,151.893,151.733
,153.550,154.107,154.781,155.137,155.512,156.437,157.418,158.121,158.706,159.309,159.250,158.959,158.297,157.124,156.201,154.899,153.769,152.673,151.974,151.593
,153.351,153.988,154.484,155.117,155.729,156.575,157.555,158.199,158.920,159.522,159.735,159.367,158.686,157.496,156.339,155.018,153.869,152.594,151.994,151.593
,153.053,153.729,154.047,154.939,155.630,156.417,157.418,158.297,158.900,159.522,159.832,159.444,158.608,157.339,155.748,154.642,153.471,152.094,151.412,151.050
,152.654,153.172,153.351,154.424,155.354,155.531,156.496,157.339,157.770,158.647,159.075,158.628,157.867,156.378,154.781,153.431,151.994,150.970,150.305,150.063
,152.194,152.534,153.013,153.232,153.928,154.721,154.998,155.393,155.531,156.083,156.791,156.280,155.374,153.809,152.214,150.144,148.482,147.013,145.946,145.741
,150.466,151.070,151.372,151.352,151.412,151.653,151.432,151.312,150.910,150.265,149.173,147.871,146.070,143.776,140.955,138.139,135.026,131.118,128.098,128.098,

Frame 332,124.327,128.902,133.397,137.819,141.711,144.647,147.116,149.132,150.668,151.312,151.713,151.873,152.014,152.014,151.813,151.532,151.332,151.231,150.950,150.889
,146.931,148.421,149.679,150.910,151.673,152.414,153.351,154.107,154.325,154.503,154.682,154.642,154.107,153.630,153.192,152.673,152.134,151.633,151.492,151.111
,151.573,152.194,152.813,153.431,153.829,154.444,155.057,155.630,155.847,155.847,155.926,155.906,155.354,154.662,154.008,153.272,152.893,152.174,151.753,151.312
,152.753,153.192,153.849,154.305,154.761,155.433,156.122,156.810,157.104,157.026,157.163,156.967,156.496,155.788,154.880,153.789,153.312,152.614,151.913,151.392
,153.351,153.769,154.365,154.701,155.393,155.985,156.457,157.320,157.965,158.043,158.316,158.102,157.515,156.555,155.374,154.285,153.491,152.634,151.994,151.472
,153.670,154.087,154.682,155.334,155.906,156.516,157.163,158.082,158.764,159.367,159.425,159.192,158.492,157.261,156.024,154.880,153.710,152.873,152.374,151.553
,153.690,153.888,154.800,155.452,155.985,156.771,157.320,158.024,158.842,159.522,159.832,159.503,158.647,157.672,156.280,154.959,153.789,152.813,152.114,151.211
,153.252,153.769,154.424,155.295,155.945,156.240,157.124,158.433,159.017,159.600,159.697,159.328,158.686,157.496,155.689,154.563,153.391,152.194,151.472,150.910
,152.654,153.292,153.908,154.741,155.196,155.591,156.398,157.418,158.238,158.725,159.056,158.336,157.809,156.417,154.721,153.391,151.974,150.970,150.305,149.598
,152.434,152.933,153.431,153.849,154.107,154.602,155.117,155.413,155.492,156.162,156.830,156.378,155.137,153.888,152.174,150.204,148.645,147.279,145.885,145.638
,150.608,151.111,151.392,151.532,151.492,151.693,151.673,151.372,150.910,150.184,149.152,147.708,146.029,143.631,141.144,138.522,135.544,131.778,128.322,128.299,

Frame 333,124.281,128.790,133.463,137.584,141.417,144.750,147.157,149.112,150.608,151.191,151.532,151.853,151.933,151.974,151.974,151.633,151.412,151.010,150.889,150.769
,147.013,148.462,149.659,150.849,151.793,152.713,153.391,153.908,154.365,154.523,154.464,154.503,154.027,153.531,153.092,152.534,151.873,151.633,151.452,151.050
,151.733,152.174,152.394,153.053,153.710,154.146,154.781,155.374,155.768,155.867,155.709,155.709,155.235,154.523,153.869,153.371,152.713,152.034,151.773,151.292
,152.813,153.212,153.471,153.968,154.602,155.216,155.827,156.673,156.987,157.006,157.124,156.928,156.535,155.847,154.998,153.928,153.511,152.634,151.853,151.573
,153.272,153.789,154.325,154.741,155.176,155.965,156.653,157.515,158.043,158.180,158.355,158.355,157.594,156.496,155.452,154.365,153.650,152.594,151.953,151.653
,153.511,153.888,154.563,155.057,155.630,156.299,157.202,158.004,158.784,159.211,159.328,159.114,158.375,157.300,156.063,154.800,153.690,152.953,152.474,151.673
,153.650,153.888,154.285,155.255,155.847,156.653,157.339,158.141,158.862,159.464,159.638,159.367,158.647,157.594,156.378,154.919,153.610,152.813,152.034,151.372
,153.272,154.008,154.484,155.097,155.748,156.299,157.183,158.180,159.017,159.347,159.658,159.309,158.706,157.496,155.768,154.543,153.232,152.434,151.653,150.869
,152.853,153.391,154.166,154.602,155.057,155.788,156.653,157.418,158.024,158.589,158.784,158.355,157.672,156.575,154.820,153.371,152.054,151.070,150.305,149.881
,152.434,152.813,152.933,153.391,154.027,154.523,155.156,155.452,155.709,156.142,156.771,156.260,155.156,153.590,151.773,150.144,148.706,147.013,145.844,145.802
,150.608,151.010,151.372,151.191,151.492,151.653,151.492,151.412,151.070,150.224,149.335,147.729,145.946,143.673,141.123,138.522,135.393,131.470,128.299,128.277,

Frame 334,124.259,128.902,133.463,137.712,141.207,144.440,146.972,149.051,150.668,151.392,151.653,151.893,152.114,152.114,151.853,151.532,151.191,150.829,150.970,150.889
,146.911,148.523,149.901,150.809,151.693,152.554,153.391,153.869,154.384,154.563,154.642,154.484,154.325,153.849,153.232,152.534,152.034,151.773,151.472,150.849
,151.733,152.274,152.594,153.331,153.630,154.365,154.781,155.137,155.709,155.827,155.669,155.788,155.492,154.880,153.908,153.431,152.793,152.174,151.793,151.312
,152.993,153.371,153.829,154.047,154.721,155.354,155.945,156.555,156.947,157.046,157.222,157.104,156.457,155.709,154.978,153.908,153.431,152.534,151.873,151.593
,153.212,153.908,154.226,154.860,155.295,156.122,156.751,157.378,157.926,158.102,158.414,158.160,157.496,156.732,155.768,154.523,153.570,152.693,152.014,151.673
,153.411,153.749,154.365,155.216,155.709,156.398,157.320,157.945,158.745,159.153,159.464,159.075,158.180,157.183,156.044,154.820,153.670,153.053,152.334,151.913
,153.331,153.471,154.345,155.137,155.886,156.555,157.202,157.887,158.628,159.328,159.638,159.192,158.297,157.515,156.378,155.156,153.769,152.673,152.014,151.593
,153.112,153.749,154.285,154.840,155.591,156.476,157.104,157.985,158.823,159.386,159.522,159.231,158.550,157.339,155.807,154.345,153.272,152.274,151.512,150.889
,152.654,152.953,153.431,154.345,154.880,155.945,156.653,157.320,157.691,158.414,159.056,158.647,157.731,156.437,154.899,153.431,152.114,150.950,150.305,149.861
,152.314,152.713,153.252,153.531,153.988,154.464,154.998,155.413,155.492,156.024,156.692,156.201,155.018,153.610,151.953,150.043,148.767,147.013,145.946,145.782
,150.446,151.030,151.332,151.131,151.332,151.753,151.793,151.512,150.769,150.103,149.233,147.810,145.802,143.756,141.207,138.309,135.458,131.338,128.143,128.299,

Frame 335,124.259,128.768,133.441,137.563,141.396,144.730,147.136,149.091,150.587,151.171,151.512,152.054,152.134,151.953,151.833,151.472,151.231,151.151,150.910,150.547
,147.013,148.462,149.659,150.829,151.994,152.913,153.371,153.908,154.424,154.701,154.543,154.305,153.670,153.491,153.371,152.594,152.214,151.673,151.372,150.950
,151.793,152.234,152.654,153.292,153.710,154.266,154.860,155.235,155.827,156.024,155.867,155.630,154.800,154.424,154.107,153.431,152.634,151.833,151.713,151.472
,153.033,153.431,153.849,154.047,154.682,155.314,155.965,156.417,156.869,157.085,157.163,156.947,156.437,155.650,154.701,154.027,153.232,152.474,151.873,151.593
,153.152,153.769,154.186,154.741,155.196,155.965,156.732,157.398,157.633,158.063,158.453,158.258,157.515,156.732,155.571,154.444,153.670,152.953,151.873,151.593
,153.272,154.107,154.523,155.097,155.650,156.358,157.339,157.887,158.453,159.134,159.347,159.114,158.141,157.378,156.201,154.880,153.690,153.013,152.214,151.653
,153.312,154.285,154.642,154.998,155.788,156.496,157.418,158.141,158.706,159.425,159.619,159.503,158.550,157.594,156.201,154.701,153.550,152.873,152.114,151.392
,153.292,153.809,154.444,154.919,155.650,156.358,157.281,158.180,158.939,159.270,159.619,159.483,158.823,157.437,156.063,154.563,153.411,152.294,151.512,150.889
,152.793,153.152,154.008,154.583,155.097,155.807,156.516,157.261,157.731,158.492,158.764,158.492,157.555,156.280,154.880,153.590,152.214,150.990,150.184,149.699
,152.594,152.833,153.013,153.610,154.146,154.682,154.978,155.413,155.452,156.162,156.653,156.122,154.998,153.849,152.034,149.962,148.299,147.054,145.782,145.761
,150.406,151.010,151.191,151.352,151.593,151.813,151.793,151.512,150.950,150.265,149.213,147.463,145.555,143.839,141.018,137.862,134.658,130.897,128.009,128.165,

Frame 336,124.395,128.612,133.245,137.797,141.816,144.874,147.013,148.909,150.345,151.111,151.633,151.913,152.174,151.813,151.833,151.472,151.312,151.151,151.030,150.930
,147.259,148.462,149.638,151.010,151.933,152.614,153.053,153.829,154.523,154.741,154.781,154.384,153.829,153.312,153.172,152.414,152.074,151.733,151.352,151.131
,151.793,152.074,152.554,153.471,153.729,154.345,154.880,155.354,155.748,156.063,155.926,155.334,155.018,154.543,153.550,153.033,152.634,152.014,151.573,151.512
,152.773,153.172,153.690,154.305,154.701,155.314,156.162,156.575,157.006,157.026,156.947,156.849,156.614,155.926,154.543,153.670,153.212,152.534,151.833,151.613
,152.893,153.729,154.285,154.860,155.216,156.142,157.006,157.652,157.965,158.102,158.375,158.141,157.691,156.771,155.591,154.543,153.869,152.733,151.833,151.633
,153.431,153.968,154.384,155.057,155.650,156.575,157.457,158.316,158.959,159.173,159.192,159.231,158.570,157.418,156.004,154.503,154.146,152.993,152.114,151.853
,153.550,154.107,154.563,155.077,155.669,156.516,157.339,158.004,158.881,159.483,159.832,159.793,158.900,157.515,156.162,154.424,153.690,152.753,152.094,151.593
,153.331,153.749,154.266,155.057,155.689,156.457,157.222,158.121,158.920,159.270,159.658,159.619,158.686,157.515,156.004,154.642,153.451,152.314,151.613,150.749
,152.773,153.272,153.869,154.484,155.196,155.985,156.555,157.261,157.809,158.316,158.842,158.472,157.535,156.142,154.820,153.670,152.234,150.789,149.982,149.800
,152.234,152.813,153.053,153.690,153.988,154.503,155.097,155.531,155.591,156.142,156.653,156.221,155.038,153.829,151.953,150.265,148.319,146.563,145.864,145.576
,150.527,151.070,151.492,151.653,151.593,151.733,151.713,151.673,151.050,150.305,149.254,147.443,145.658,143.652,141.207,138.437,135.199,131.118,128.143,127.516,

Frame 337,124.395,128.946,133.179,137.819,141.690,144.833,147.054,149.031,150.325,151.151,151.512,151.853,152.174,151.893,151.733,151.452,151.372,151.292,151.151,150.708
,147.197,148.462,149.699,150.910,151.653,152.813,153.292,153.869,154.345,154.622,154.800,154.543,153.928,153.511,153.212,152.414,151.994,151.793,151.392,151.332
,151.813,152.334,153.072,153.152,153.451,154.047,154.860,155.255,155.867,156.063,155.906,155.512,155.196,154.880,153.948,153.212,152.673,152.134,151.472,151.332
,153.033,153.550,153.829,154.444,154.662,155.176,155.985,156.634,157.065,157.124,157.065,156.987,156.791,155.827,154.800,153.908,153.053,152.254,151.793,151.593
,153.132,153.769,154.365,155.196,155.630,156.162,156.928,157.731,158.043,158.336,158.355,158.277,157.652,156.810,155.709,154.523,153.710,152.753,152.014,151.753
,153.491,153.888,154.563,155.275,155.867,156.575,157.515,158.238,158.998,159.309,159.406,159.347,158.492,157.320,156.260,154.899,154.127,153.212,152.234,151.693
,153.749,154.087,154.503,155.156,155.788,156.457,157.359,158.043,158.628,159.386,159.600,159.425,158.608,157.476,156.457,154.919,153.749,152.614,151.933,151.131
,153.570,153.988,154.444,155.038,155.709,156.555,157.320,158.160,159.017,159.464,159.697,159.697,158.472,157.085,155.827,154.503,153.312,152.394,151.492,150.829
,152.793,153.331,153.690,154.523,155.374,155.748,156.437,157.418,158.238,158.803,158.920,158.511,157.731,156.339,154.860,153.531,152.114,151.111,150.325,149.740
,152.414,152.773,152.953,153.710,154.067,154.682,155.077,155.748,156.083,156.358,156.771,156.240,155.057,153.849,151.974,150.285,148.340,146.583,145.802,145.617
