Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,Atmospheric temp.:,20.0 °C
,Ext. optics temp.:,20.0 °C
,Ext. optics trans.:,1.0 
,Relative humidity:,0.0 %
,
Bx1

Parameters:,Emissivity:,1.00 
,Refl. temp.:,5.0 °C
,Distance:,0.0 m
,
,554.483,552.997,550.961,550.765,550.020,548.018,548.097,545.935,544.675,544.872,542.744,540.691,538.793,534.313,526.664,

Frame 661,554.718,555.343,553.115,552.214,551.940,552.606,552.254,551.392,551.235,550.530,548.686,545.659,541.757,533.797,508.415
,555.499,552.606,551.823,552.097,552.919,554.483,556.046,557.216,554.483,552.606,551.940,548.804,544.321,536.139,515.257
,555.499,555.655,553.858,555.265,556.085,556.046,556.124,557.021,558.970,558.503,554.757,551.510,548.686,541.441,524.824
,555.421,552.997,553.154,554.562,553.897,554.991,557.567,559.087,559.749,559.827,559.477,557.021,552.293,546.013,532.127
,555.577,555.577,555.538,556.202,555.460,556.241,557.957,559.905,562.160,561.811,560.255,559.360,555.538,549.078,539.030
,556.241,555.968,555.265,555.655,556.163,556.046,557.684,561.772,563.830,563.753,563.481,561.305,556.826,551.940,542.507
,556.163,556.436,555.148,555.499,555.890,556.241,557.567,559.282,561.577,563.364,563.326,561.422,557.957,551.666,543.966
,556.007,555.929,554.366,555.148,554.718,555.499,556.163,558.230,559.866,561.150,562.665,561.150,557.333,551.940,543.454
,555.382,555.343,554.210,553.975,553.975,554.132,554.405,556.085,558.074,558.970,558.970,558.074,555.187,550.530,542.586
,555.226,554.171,553.467,553.741,553.741,552.645,553.467,554.444,555.890,555.616,555.733,554.249,551.901,548.411,540.967
,555.577,553.819,553.545,553.545,553.545,552.645,551.940,552.528,554.132,552.958,551.627,550.843,548.921,545.226,537.803
,554.171,553.701,552.958,553.271,551.549,551.118,551.039,551.039,552.136,551.392,549.745,549.000,547.115,542.191,533.797
,554.327,553.115,552.958,552.214,551.392,550.491,550.804,549.589,548.568,548.529,547.625,545.344,542.980,538.991,532.008
,555.148,553.115,551.980,551.000,550.765,550.530,549.824,547.115,546.013,546.092,545.266,543.217,541.046,536.694,530.216
,554.874,553.193,551.235,551.000,550.255,548.725,547.900,545.541,544.439,544.596,543.020,541.007,537.645,533.598,526.944,

Frame 662,555.069,554.679,552.371,551.666,552.136,552.332,552.723,551.118,551.392,550.020,547.940,545.895,541.678,532.803,507.887
,555.851,552.841,552.175,551.901,552.763,554.991,556.397,557.567,554.679,553.115,552.332,548.961,544.360,536.734,515.338
,555.890,555.226,554.483,555.577,555.655,556.319,555.851,556.748,559.399,558.737,554.874,552.097,548.647,541.323,524.223
,554.913,553.154,553.076,554.991,554.679,555.069,556.631,558.737,560.099,559.749,559.632,556.787,552.723,545.738,532.246
,555.499,555.226,554.952,555.929,555.694,556.241,558.581,560.099,562.510,562.665,560.566,559.243,555.577,549.118,538.674
,556.163,555.772,555.616,556.007,556.046,556.358,557.879,561.111,563.326,563.597,563.481,561.228,557.099,551.627,542.468
,555.812,556.631,555.109,555.538,555.694,555.577,557.294,559.243,561.655,563.636,563.209,562.044,557.372,551.431,544.005
,555.929,555.694,554.210,554.718,554.288,554.835,556.709,558.074,559.866,561.072,562.898,561.111,556.943,551.745,543.651
,555.538,554.874,554.053,554.288,554.444,554.132,554.640,555.460,557.567,559.243,559.516,557.606,555.069,550.608,542.546
,555.343,554.171,553.271,553.701,554.053,552.293,553.115,554.366,555.812,555.460,555.538,554.679,552.723,548.647,540.375
,555.538,554.405,553.741,553.741,553.780,552.567,551.588,552.528,554.132,552.880,551.510,550.687,549.235,545.108,537.447
,554.679,553.389,552.645,552.841,552.097,551.000,550.295,550.883,551.705,550.961,549.353,548.607,547.272,541.481,533.717
,554.601,553.506,552.880,552.645,552.136,550.334,550.412,549.353,548.804,548.764,547.154,545.620,542.783,539.070,532.246
,554.562,553.506,551.510,551.549,550.961,550.255,549.353,547.586,546.643,546.092,544.872,542.901,541.402,536.932,530.016
,555.109,553.036,551.431,551.196,550.216,548.411,547.586,545.935,544.833,544.478,542.901,540.928,538.041,533.996,527.023,

Frame 663,554.874,554.210,552.528,551.823,552.019,551.862,552.254,551.470,551.705,550.255,547.900,546.446,542.389,532.644,507.359
,555.968,552.841,552.371,552.645,553.232,554.601,556.046,557.255,555.460,553.154,552.058,549.235,544.872,536.575,515.338
,555.343,555.616,554.249,555.030,555.772,557.138,556.553,556.553,558.737,558.386,554.913,551.784,548.647,540.888,524.503
,555.538,553.036,553.232,554.913,554.366,555.148,557.138,558.776,559.788,559.671,559.593,557.099,552.567,546.131,532.445
,555.772,555.616,554.952,555.460,555.733,555.733,559.009,559.866,562.122,562.432,561.072,558.931,554.835,548.450,538.516
,556.241,555.772,555.382,555.538,555.538,556.280,558.464,561.772,563.830,563.287,563.209,560.722,556.904,551.549,543.296
,556.319,556.514,555.304,555.304,555.304,555.304,556.982,559.048,561.927,563.209,563.559,561.266,557.567,551.588,544.084
,555.890,555.265,554.444,554.640,554.835,555.265,556.241,558.425,559.944,561.305,562.355,561.422,557.255,551.862,543.651
,555.187,555.577,554.796,554.053,554.601,554.249,554.757,555.655,557.333,559.048,559.554,557.684,554.874,550.530,542.901
,555.890,554.327,553.310,554.014,554.522,552.254,553.036,554.483,555.499,555.343,556.046,554.952,553.036,548.372,540.691
,555.968,553.741,553.428,553.232,553.428,552.254,551.666,552.684,553.819,552.763,552.175,551.588,549.706,544.714,537.684
,554.679,553.584,552.841,553.076,551.627,551.196,550.530,551.039,552.332,551.157,549.235,548.568,547.390,541.718,533.916
,553.975,553.310,552.997,552.058,551.353,550.491,549.824,549.118,549.039,548.372,547.508,545.541,542.862,538.595,532.366
,553.975,552.684,551.862,551.588,550.334,550.059,549.549,546.997,546.210,546.446,545.029,543.059,540.849,536.377,530.056
,554.405,553.310,550.961,550.922,550.295,548.372,547.743,545.384,545.226,544.557,542.507,540.454,538.397,534.115,527.023,

Frame 664,554.991,554.405,552.841,551.823,551.823,552.332,552.841,551.235,551.274,550.295,548.529,546.328,542.507,533.241,507.847
,555.148,552.841,552.567,551.940,552.958,555.538,556.280,557.411,554.718,553.115,551.745,548.607,544.163,537.011,515.055
,555.655,554.952,554.210,555.655,555.812,556.748,556.397,557.021,558.931,558.152,554.679,552.097,548.568,540.770,524.503
,555.460,552.645,553.389,554.679,554.366,555.538,557.255,559.360,560.022,560.489,559.593,557.099,552.528,546.367,532.843
,555.733,555.382,555.226,555.421,555.929,556.475,558.269,559.554,562.355,562.394,560.916,558.931,554.562,549.118,538.674
,555.616,555.616,555.616,555.616,555.616,556.475,558.386,561.888,563.209,563.559,562.665,560.489,556.982,551.666,543.493
,556.085,555.772,555.030,555.343,556.358,555.616,556.943,559.321,562.238,563.209,563.209,562.355,557.879,551.940,544.399
,555.499,555.382,554.210,554.874,554.952,554.913,556.475,558.347,559.866,561.072,562.549,561.733,558.347,551.745,543.532
,555.187,554.952,554.249,554.718,554.718,553.975,554.952,555.694,557.333,559.087,559.282,557.996,555.109,550.530,542.625
,555.069,553.975,553.271,553.936,554.562,552.019,552.489,554.522,555.538,556.007,555.538,555.148,552.567,548.568,540.612
,555.694,554.483,553.936,553.506,554.014,551.940,551.705,552.997,554.288,553.115,551.901,551.784,549.942,545.069,537.090
,554.522,553.428,553.115,553.193,551.823,551.039,550.765,549.863,551.314,550.843,549.157,548.490,547.350,542.152,534.234
,554.053,553.428,553.428,552.684,551.666,550.412,549.628,548.804,548.607,547.979,547.232,545.266,542.665,539.030,532.087
,554.444,552.919,552.136,551.666,550.647,550.099,549.589,546.721,545.974,546.249,544.833,543.414,541.441,536.535,529.937
,554.757,553.389,550.961,550.647,550.334,548.568,547.900,545.974,545.187,544.596,542.389,540.928,538.199,534.234,527.063,

Frame 665,555.733,554.132,553.036,551.862,551.901,552.097,552.332,551.235,551.549,549.863,548.215,546.092,541.520,533.042,507.522
,555.772,552.841,552.371,553.271,553.584,555.421,556.475,556.670,554.601,552.645,552.958,549.785,544.321,537.209,515.863
,555.890,555.304,554.757,555.616,556.241,556.553,555.929,556.553,559.048,558.152,554.562,551.901,548.686,541.086,524.624
,555.499,552.723,553.389,554.562,554.483,556.163,556.748,558.776,560.255,560.566,559.554,556.865,552.567,546.721,532.962
,555.968,555.538,555.265,555.382,555.577,556.436,559.126,560.372,561.850,562.238,560.722,559.477,555.265,548.647,538.595
,555.851,555.655,555.655,555.655,555.655,556.436,558.892,561.772,563.559,563.520,563.170,560.566,557.372,552.254,544.005
,556.280,555.929,555.187,555.343,556.280,555.499,557.333,559.788,561.850,563.675,563.093,562.044,558.620,552.214,544.005
,555.929,554.913,554.835,554.522,554.679,554.718,556.631,559.165,560.566,560.839,561.888,562.199,558.191,551.862,543.256
,554.835,554.014,554.249,554.483,554.483,554.483,554.483,555.460,557.177,559.282,559.749,557.840,554.796,550.099,542.468
,555.304,554.405,553.389,553.936,554.249,552.019,552.410,553.858,555.109,555.187,555.187,554.991,552.723,548.254,540.177
,555.968,554.092,553.662,553.036,553.897,552.293,551.118,552.723,554.053,552.919,551.784,551.157,549.706,544.833,537.130
,554.913,553.701,553.389,553.310,551.549,551.314,550.334,550.491,551.666,551.235,549.314,548.725,547.429,541.994,534.035
,554.053,553.623,552.880,552.684,551.392,550.373,550.255,549.118,548.921,548.333,546.603,545.266,542.389,538.991,532.405
,555.187,552.958,552.097,551.196,550.922,550.334,549.314,546.839,546.053,545.423,544.911,543.690,541.165,536.932,530.016
,554.913,553.193,551.549,550.412,550.334,548.568,547.979,545.856,544.793,544.439,542.586,541.244,538.239,533.996,526.864,

Frame 666,555.538,554.249,552.528,551.627,551.901,552.214,552.763,551.314,551.705,550.412,548.333,545.541,541.599,533.002,507.806
,556.397,552.723,552.254,552.410,553.662,555.069,556.592,556.943,554.640,552.489,551.784,548.961,544.281,536.456,515.903
,555.929,555.694,554.288,554.952,556.202,556.124,556.553,556.631,559.048,558.464,554.092,551.980,548.843,541.283,524.183
,555.265,552.958,553.858,554.757,554.366,556.202,557.099,559.438,560.722,560.177,559.944,556.943,552.684,546.171,532.604
,555.304,555.538,555.343,555.265,555.772,556.475,558.776,560.022,562.277,562.316,560.761,559.243,555.109,548.607,538.833
,556.397,555.499,555.499,555.499,556.241,556.280,558.347,562.044,563.869,563.248,562.937,561.422,557.333,552.371,543.651
,556.319,556.358,555.421,554.991,555.851,555.421,556.787,559.477,562.160,563.403,563.559,562.005,558.191,552.019,544.321
,555.890,555.109,554.053,554.835,554.679,554.483,556.748,558.659,559.788,561.189,562.821,561.422,557.567,552.136,543.651
,554.874,554.601,554.014,553.975,554.171,554.444,554.405,555.148,557.528,559.165,559.554,558.425,554.366,550.373,542.191
,555.538,554.171,553.936,553.936,553.936,552.214,551.901,553.897,554.991,555.421,555.733,554.210,552.019,547.861,540.730
,555.733,553.858,553.858,553.115,553.701,552.449,551.627,552.723,553.897,552.919,551.784,551.470,549.549,545.266,537.724
,554.796,553.193,553.154,552.489,551.353,551.588,550.961,550.687,552.019,551.510,549.078,548.333,547.861,542.507,534.631
,554.405,553.271,553.076,552.449,551.510,550.687,549.863,549.432,548.961,548.293,547.311,545.305,543.059,538.753,532.326
,554.679,552.997,552.019,551.000,550.491,550.216,549.589,547.115,545.856,546.053,544.636,544.005,541.007,536.694,529.937
,555.148,553.584,551.000,550.687,549.863,548.333,547.665,545.384,545.148,544.360,542.625,541.204,538.199,533.837,526.824,

Frame 667,555.265,554.249,552.332,551.588,551.431,552.449,552.880,551.392,551.901,550.020,548.018,545.384,541.994,533.081,507.887
,556.241,552.723,552.019,552.410,553.036,554.952,555.733,557.216,554.562,552.489,551.784,549.078,544.478,536.932,515.943
,556.280,555.890,554.327,554.757,555.421,556.436,556.358,556.592,558.542,557.996,554.913,552.684,548.764,540.730,524.744
,555.499,552.880,553.076,554.366,554.405,556.241,556.982,559.477,560.761,560.372,559.944,557.255,552.489,545.462,532.326
,555.772,555.655,554.952,555.772,555.812,556.475,558.620,560.099,562.238,562.238,560.527,559.321,555.499,549.118,538.833
,555.812,555.421,555.929,556.046,556.319,556.163,558.386,561.422,563.753,563.364,563.170,561.344,557.684,552.214,543.414
,556.124,556.748,555.460,555.069,556.280,555.694,556.631,559.165,562.160,563.481,563.015,562.122,558.542,552.410,544.242
,556.007,555.538,554.405,554.444,554.796,554.679,555.929,558.542,560.138,560.644,562.432,562.005,557.918,552.058,544.124
,554.483,554.874,554.366,554.366,554.366,554.366,554.366,555.577,557.333,559.048,559.282,557.606,555.343,550.922,542.231
,555.226,554.444,553.584,553.819,554.053,551.823,552.293,554.718,555.812,555.616,555.929,554.640,552.097,548.293,540.809
,556.163,553.780,553.506,552.763,553.428,552.567,551.510,552.410,554.601,552.606,551.510,551.235,549.353,544.833,537.843
,555.655,553.584,552.606,552.645,551.549,551.157,551.079,550.687,551.823,550.883,549.275,548.568,547.390,541.994,534.035
,554.601,553.271,552.723,551.745,551.353,550.530,550.530,549.157,548.961,548.372,547.429,544.793,542.428,538.951,532.445
,554.718,552.997,551.940,550.804,550.608,549.785,549.432,546.721,546.603,546.210,544.911,543.375,541.007,536.932,530.096
,554.835,553.428,551.392,550.843,549.745,548.293,547.586,545.935,545.187,544.596,543.178,541.007,538.239,533.996,527.023,

Frame 668,555.421,554.210,552.293,551.196,551.823,552.371,552.763,551.666,551.510,550.491,548.097,545.895,542.152,533.280,508.212
,555.304,552.528,552.175,552.175,553.232,555.265,557.099,557.567,554.757,552.528,551.784,549.706,544.518,536.773,515.620
,556.085,555.655,554.210,554.835,555.577,556.319,556.553,556.982,558.853,557.996,554.210,551.940,548.529,540.612,524.463
,555.733,553.154,553.232,554.053,554.249,555.343,557.372,559.282,560.683,560.955,559.632,556.475,553.232,545.895,531.888
,555.851,555.694,555.616,555.304,556.085,556.046,558.425,560.372,562.199,562.510,560.605,558.931,555.499,549.314,538.991
,556.007,556.007,555.616,555.577,555.929,556.124,558.347,561.694,563.675,563.287,562.821,561.344,557.021,551.705,543.335
,556.124,556.592,555.304,555.304,555.929,555.577,557.060,559.438,562.083,563.830,562.976,561.500,558.230,552.332,543.927
,556.358,554.913,554.171,554.483,555.265,554.952,556.436,558.074,560.411,561.383,562.238,561.966,558.620,552.058,543.690
,554.679,554.640,554.210,553.975,554.171,553.858,554.601,555.890,557.606,559.593,559.983,557.918,555.187,550.804,541.994
,555.421,554.405,553.545,553.858,553.858,551.627,552.723,554.444,555.851,555.694,556.280,554.562,551.862,547.979,540.335
,555.577,553.858,553.506,552.763,553.310,552.293,551.666,552.606,554.053,553.076,551.823,550.843,548.843,545.029,537.130
,555.577,553.349,552.645,553.428,551.901,551.431,550.765,550.530,551.901,549.942,548.725,548.097,546.800,541.244,534.075
,555.069,553.232,552.802,552.489,551.784,550.687,550.647,549.314,548.921,548.136,546.879,544.754,542.625,538.753,532.326
,554.483,553.076,551.431,551.549,550.451,550.138,549.824,546.918,546.407,545.895,544.439,543.138,541.955,536.892,529.817
,554.913,552.880,550.883,550.295,549.589,548.372,547.743,545.384,544.872,544.163,542.862,540.533,538.199,533.876,526.544,

Frame 669,555.226,554.757,552.489,551.666,551.431,552.371,552.410,551.431,551.157,550.334,547.979,544.911,541.678,533.320,507.928
,556.202,552.567,552.175,551.862,553.310,555.187,556.319,557.489,554.679,552.528,552.214,549.118,544.518,536.694,515.217
,556.475,555.929,553.780,554.991,555.694,556.709,556.475,557.138,559.087,558.230,554.053,552.058,549.157,541.520,524.944
,555.694,552.880,552.958,554.327,554.444,555.460,557.333,559.438,560.099,560.450,559.477,556.709,552.410,546.053,532.207
,556.709,555.538,555.616,555.538,555.577,556.202,559.048,560.489,561.966,562.355,560.800,559.126,555.733,549.235,538.437
,556.124,556.241,556.046,555.772,556.007,556.046,558.776,561.577,563.636,563.636,563.442,560.955,557.216,552.371,543.020
,556.631,556.436,555.304,555.499,556.007,555.616,556.943,559.126,562.005,563.869,563.364,562.471,558.152,552.019,543.808
,555.538,555.460,554.483,555.148,554.601,553.858,556.007,558.269,559.749,560.916,562.704,562.704,558.620,551.862,543.808
,554.679,555.343,554.053,553.858,554.171,553.819,554.483,555.343,557.918,559.554,559.321,558.152,555.109,550.726,542.665
,555.538,554.835,553.936,553.936,553.936,551.705,551.901,553.975,555.851,555.421,556.124,554.991,552.293,547.979,540.335
,555.733,554.327,553.897,553.154,553.819,551.940,551.510,552.175,554.092,552.606,551.901,551.039,549.000,544.439,537.209
,555.187,553.428,553.193,553.310,551.980,550.961,550.373,550.569,551.862,550.883,549.000,548.568,547.311,542.270,534.790
,555.069,553.545,552.802,552.019,551.745,550.216,550.138,549.157,549.000,548.568,546.879,544.911,542.625,539.189,532.366
,555.226,553.115,551.862,551.079,550.177,550.255,549.196,546.879,546.092,546.367,545.029,543.572,541.283,537.130,529.897
,555.421,553.428,550.726,550.491,550.138,548.529,548.058,545.935,544.399,544.596,543.256,541.165,538.397,534.075,526.744,

Frame 670,554.913,554.601,553.115,551.627,551.235,552.332,552.293,551.000,551.000,550.961,549.039,545.817,541.955,533.479,507.806
,555.772,552.175,552.136,552.175,553.467,555.148,556.787,557.567,554.522,552.489,552.528,549.078,544.675,536.654,515.701
,555.890,556.124,553.741,554.562,555.343,556.085,556.202,556.826,558.581,557.918,554.249,552.058,549.275,541.520,524.784
,555.851,553.623,553.741,554.640,554.679,556.202,557.216,559.243,560.605,560.216,559.827,556.904,552.919,546.210,532.246
,555.968,556.085,555.343,555.538,555.655,556.319,558.931,560.644,562.005,561.927,560.333,558.970,555.148,548.882,538.872
,556.124,555.851,555.421,556.163,556.280,556.163,557.996,561.228,563.559,563.636,563.287,560.916,557.294,551.980,543.178
,556.241,556.475,555.421,555.304,555.694,555.343,557.216,559.009,561.461,562.588,562.471,562.277,558.113,552.371,544.045
,555.851,555.187,554.288,554.640,555.148,554.796,555.968,558.542,560.411,560.916,562.005,561.966,558.347,552.097,543.887
,555.265,554.952,554.366,554.092,554.679,554.327,554.366,555.694,557.762,558.698,559.282,557.996,554.952,550.177,542.665
,555.812,554.405,553.584,553.975,553.701,551.784,552.371,554.601,555.265,555.851,555.890,554.562,551.862,548.215,539.940
,556.202,554.014,553.623,553.115,553.701,552.097,551.745,552.567,554.327,552.723,551.980,550.922,548.804,545.462,537.962
,555.343,553.897,552.958,552.997,551.235,551.235,550.843,550.569,551.705,550.961,549.667,548.293,547.665,542.468,535.187
,554.835,553.076,552.997,551.901,551.823,550.726,550.020,548.882,548.647,548.764,547.390,545.148,542.980,539.307,532.405
,555.069,552.684,551.862,551.118,550.295,549.745,549.589,546.643,546.289,546.367,545.029,543.690,541.599,537.011,529.578
,554.835,552.802,551.235,550.961,550.295,548.372,548.333,545.777,544.518,544.557,543.217,541.125,538.278,533.916,526.784,

Frame 671,555.109,554.014,552.997,551.862,551.196,551.980,552.645,550.922,550.765,550.647,548.529,545.541,541.718,532.724,508.131
,555.421,552.841,552.567,552.332,553.858,555.187,556.709,557.684,555.030,553.036,552.919,550.138,544.872,536.773,515.863
,555.890,556.436,553.623,554.366,555.226,556.787,556.163,557.021,559.126,558.386,554.132,552.175,549.471,541.362,524.904
,555.812,553.271,554.053,554.679,554.640,556.085,556.865,559.087,559.788,560.916,560.022,556.553,552.567,546.092,531.848
,555.890,555.890,555.694,556.046,555.968,556.163,558.464,560.644,562.665,562.665,561.305,559.087,555.499,549.157,538.753
,556.397,556.241,555.694,556.436,556.202,555.733,558.230,561.772,563.597,563.908,563.093,561.422,557.372,552.019,543.296
,556.592,556.202,555.265,555.343,556.046,555.890,556.670,558.970,561.733,562.743,562.937,562.316,558.386,552.410,544.281
,555.890,555.616,554.522,555.069,554.991,554.718,556.475,558.659,559.905,560.489,562.160,561.577,558.776,552.136,544.242
,555.304,555.304,554.092,554.014,554.249,553.897,554.288,555.304,557.645,559.360,559.438,558.035,554.718,550.530,542.625
,555.851,554.640,553.389,553.701,553.701,552.214,552.214,555.109,555.890,555.577,555.655,555.109,552.841,548.450,541.007
,555.460,554.366,553.545,552.802,553.310,552.019,550.804,552.489,554.288,553.076,551.666,551.079,549.549,545.581,537.883
,555.382,553.701,553.271,553.819,552.293,551.705,550.255,550.608,551.823,551.079,549.510,548.764,547.547,542.586,535.465
,555.382,552.997,552.997,552.645,552.019,550.922,550.059,549.157,548.961,548.254,547.390,544.596,542.586,539.545,532.246
,554.913,552.802,551.314,551.314,550.765,550.530,549.824,547.036,546.289,546.485,544.990,543.217,541.204,536.734,529.737
,554.640,552.919,550.804,550.765,550.020,549.235,547.743,545.423,545.108,544.321,542.980,540.888,538.080,534.512,527.303,

Frame 672,555.655,554.171,552.723,552.136,551.666,552.332,552.332,550.687,550.883,550.687,548.215,545.502,541.718,533.042,508.172
,555.460,552.802,552.449,552.058,553.428,555.148,556.085,557.684,554.640,553.076,552.489,549.314,544.911,536.813,515.419
,555.499,556.007,553.662,554.952,555.616,556.631,556.514,556.397,559.165,558.269,554.679,552.136,549.353,541.441,524.303
,555.421,552.841,553.701,554.757,554.757,555.772,556.631,558.931,559.827,560.099,559.710,556.475,552.489,545.895,532.286
,555.772,555.772,555.382,555.655,555.694,556.124,559.009,559.983,562.277,562.549,560.916,559.126,555.382,548.647,538.793
,555.890,555.694,555.499,556.241,556.280,556.124,558.113,561.500,563.209,563.597,563.442,560.722,557.177,551.392,543.020
,556.748,555.616,554.991,554.991,556.007,555.616,556.904,559.593,562.316,563.442,563.093,562.277,558.503,552.136,544.360
,555.694,555.265,554.444,554.796,554.757,554.718,556.709,558.620,560.489,560.450,561.850,561.927,558.035,552.371,544.360
,554.952,555.421,554.757,554.757,554.757,554.014,555.265,555.851,557.879,559.126,559.204,557.918,554.913,550.295,542.665
,555.694,554.210,553.467,553.701,553.623,552.175,553.076,554.835,556.007,555.343,555.265,554.132,552.841,548.882,540.967
,556.085,554.718,553.936,553.623,553.310,551.745,551.274,552.606,553.975,553.076,551.549,551.079,549.353,545.187,538.080
,555.382,553.701,552.958,553.271,551.431,550.491,550.491,550.373,551.901,551.274,548.843,548.215,547.193,542.941,534.830
,555.226,553.819,553.193,552.136,551.157,550.608,549.863,549.471,548.490,547.861,546.879,545.029,542.783,539.030,531.928
,555.616,553.623,551.705,551.314,550.961,550.569,549.824,547.193,546.053,546.367,544.990,542.901,541.639,537.051,530.136
,555.030,553.349,551.118,550.334,550.334,548.607,547.979,545.462,544.557,544.833,542.783,540.296,538.001,534.075,526.904,

Frame 673,555.577,554.210,552.606,552.136,552.332,552.528,552.449,551.274,551.235,550.491,548.764,546.367,541.797,533.558,508.659
,556.163,553.193,552.371,552.254,553.741,554.913,556.670,557.606,554.288,552.997,551.862,549.353,545.029,537.447,515.338
,556.085,555.577,554.640,555.030,555.812,556.514,555.968,556.709,559.048,558.542,554.601,551.940,548.725,541.204,524.143
,555.694,553.154,553.780,555.109,554.405,555.929,556.748,558.776,559.710,559.788,559.399,556.553,552.880,546.249,532.763
,556.319,555.460,556.163,556.085,555.577,556.280,558.347,560.255,561.966,562.238,560.644,558.581,555.304,548.568,538.318
,556.475,555.812,556.007,555.772,555.772,556.358,558.347,561.733,563.481,563.714,563.442,561.266,557.021,552.019,542.546
,556.085,555.694,555.694,555.694,555.694,555.694,556.865,558.892,562.394,563.597,563.093,562.122,558.737,552.528,544.242
,556.514,555.460,553.975,555.069,555.343,554.835,555.538,558.386,560.450,560.955,562.160,561.655,558.230,552.254,544.281
,554.952,555.069,554.601,554.366,554.522,554.640,554.718,555.499,557.567,559.087,559.554,558.191,555.460,550.922,542.507
,555.733,554.601,553.858,553.467,553.975,552.214,552.723,554.718,555.382,555.421,555.265,554.249,552.880,548.804,540.730
,556.514,554.483,553.819,553.662,553.741,552.567,551.314,552.528,554.132,552.919,552.097,551.470,549.432,545.148,538.041
,555.460,553.389,553.389,552.919,552.214,551.196,550.373,550.255,551.980,551.666,549.196,548.568,547.979,542.901,534.710
,555.421,553.545,553.349,552.097,551.784,550.883,549.863,549.510,548.921,548.372,546.761,544.202,543.178,539.228,531.928
,555.421,552.997,551.470,551.196,551.118,550.569,550.059,547.272,546.131,546.210,544.872,543.375,540.967,536.932,530.056
,555.460,553.076,550.961,550.412,550.295,548.490,548.607,545.659,544.675,544.163,542.823,540.730,537.843,533.876,526.704,

Frame 674,555.265,554.444,552.802,552.136,552.371,552.410,552.802,552.058,552.136,551.588,548.961,545.659,542.034,533.042,508.334
,556.202,552.880,552.723,552.214,552.958,555.187,556.709,557.099,554.483,552.645,552.175,549.275,544.872,537.249,515.338
,556.124,556.046,554.014,554.835,555.421,556.202,556.748,556.865,558.970,558.659,555.109,551.862,549.078,540.849,524.343
,555.304,552.802,553.545,555.304,554.288,556.007,557.177,558.970,560.489,560.450,559.516,556.202,552.097,545.974,532.207
,556.319,555.421,556.007,555.929,555.694,556.046,558.737,560.411,562.782,562.316,560.839,558.698,555.304,549.157,539.307
,556.319,555.772,555.929,555.929,555.929,556.670,558.464,561.539,564.257,564.024,563.753,561.383,556.943,552.293,543.217
,556.592,556.124,555.382,555.655,555.851,555.851,557.099,558.931,562.471,563.442,563.131,561.655,558.230,552.175,543.966
,556.319,556.085,554.718,555.304,555.304,555.304,556.358,558.347,560.411,560.878,562.199,561.966,558.542,552.723,544.281
,554.835,555.421,554.718,554.483,554.835,554.327,554.991,555.694,558.035,558.892,558.892,557.996,555.148,550.804,542.704
,556.319,554.874,553.936,553.545,553.858,552.449,551.940,554.522,556.046,555.655,555.616,554.288,552.919,548.764,540.375
,556.124,554.288,553.701,553.662,553.584,552.606,551.588,552.645,554.171,553.154,551.470,551.314,550.059,545.187,538.041
,555.772,553.662,552.880,553.193,551.666,551.196,550.451,550.373,551.901,551.274,548.961,548.961,547.508,543.059,534.869
,555.187,553.389,553.036,552.175,551.392,550.491,550.412,549.196,549.078,548.450,546.839,545.108,542.980,539.149,532.485
,554.796,553.232,551.392,550.961,550.687,550.451,550.216,547.154,546.407,545.777,545.148,543.769,540.809,536.971,530.016
,554.874,554.132,551.666,550.647,549.902,548.725,547.704,545.541,544.360,544.675,542.704,540.612,538.437,534.710,527.583,

Frame 675,555.616,554.522,553.036,552.293,551.784,552.175,552.332,551.784,552.254,550.608,548.961,546.210,542.389,532.724,508.334
,555.148,553.232,552.214,552.763,554.014,554.991,556.046,556.865,554.562,552.645,552.214,549.157,544.714,536.496,516.145
,555.968,555.499,554.562,554.991,555.421,556.592,556.280,556.631,559.009,558.970,554.562,551.940,549.157,541.086,523.983
,555.460,552.958,553.623,554.913,554.562,555.851,556.748,559.165,560.022,560.489,560.138,556.670,552.645,546.761,533.002
,556.358,555.460,555.460,555.577,555.421,555.382,558.892,559.983,562.549,562.860,560.566,559.165,555.304,549.392,539.584
,556.358,556.280,555.343,555.343,555.343,556.085,558.425,561.422,564.063,564.296,563.248,560.800,557.021,551.940,542.862
,556.436,556.787,555.772,555.577,555.890,555.851,557.450,559.087,561.927,563.597,563.481,561.772,558.191,552.567,543.966
,556.358,555.616,554.796,554.991,554.757,555.148,556.046,558.620,560.722,561.733,563.209,562.471,558.308,552.136,543.966
,554.874,555.226,554.757,554.757,554.757,554.757,554.757,555.655,557.879,559.360,559.438,558.425,555.265,550.726,542.941
,555.616,553.662,553.467,553.701,553.936,551.940,552.332,554.444,555.968,555.421,555.421,554.835,552.645,548.490,540.414
,556.358,554.288,553.858,553.623,553.741,552.214,551.627,552.254,553.819,552.880,551.470,551.627,549.863,545.502,537.883
,555.226,553.936,552.489,552.763,551.862,551.079,550.334,550.687,552.293,551.588,549.981,548.686,547.625,542.468,534.552
,555.226,553.232,553.154,551.940,552.214,550.687,550.373,549.235,549.392,548.686,547.468,545.187,542.546,540.177,532.684
